Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63599244,2025-01-02 11:24:41,2025-02-02 04:01:43,DCWP,Consumer Complaint,Tow Truck Company,Brooklyn,11215.0,Closed,Phone,30
63599245,2025-01-02 14:42:28,2025-01-02 20:32:51,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11226.0,Closed,Online,0
63599249,2025-01-02 06:49:00,2025-01-12 09:52:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11234.0,Closed,Unknown,10
63599250,2025-01-02 15:34:36,2025-01-02 16:35:54,NYPD,Illegal Parking,Blocked Bike Lane,Brooklyn,11215.0,Closed,Online,0
63599251,2025-01-02 13:27:00,2025-01-02 13:44:00,DOT,Street Light Condition,Street Light Out,Queens,11434.0,Closed,Unknown,0
63599252,2025-01-02 17:27:36,2025-01-02 18:47:08,NYPD,Illegal Parking,Blocked Bike Lane,Manhattan,10009.0,Closed,Mobile,0
63599253,2025-01-02 15:20:11,2025-01-02 17:40:02,NYPD,Illegal Parking,Blocked Bike Lane,Brooklyn,11201.0,Closed,Online,0
63599254,2025-01-02 21:13:21,2025-01-02 21:49:53,NYPD,Illegal Parking,Blocked Bike Lane,Manhattan,10014.0,Closed,Online,0
63599257,2025-01-02 08:48:49,2025-01-02 09:22:37,NYPD,Encampment,,Manhattan,10011.0,Closed,Mobile,0
63599259,2025-01-02 16:57:29,2025-01-02 21:51:19,NYPD,Encampment,,Manhattan,10033.0,Closed,Online,0
63599262,2025-01-02 09:37:33,2025-02-27 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10029.0,Closed,Unknown,55
63599263,2025-01-02 21:24:05,2025-01-03 13:33:07,DSNY,Dirty Condition,Trash,Queens,11106.0,Closed,Mobile,0
63599264,2025-01-02 10:23:30,2025-01-03 11:53:17,DSNY,Dirty Condition,Trash,Queens,11418.0,Closed,Mobile,1
63599265,2025-01-02 09:25:46,2025-01-02 10:44:13,NYPD,Illegal Parking,Blocked Crosswalk,Brooklyn,11239.0,Closed,Online,0
63599266,2025-01-02 19:23:02,2025-01-02 20:24:09,NYPD,Illegal Parking,Blocked Crosswalk,Manhattan,10027.0,Closed,Mobile,0
63599270,2025-01-02 14:34:07,2025-01-02 14:58:42,NYPD,Illegal Parking,Blocked Bike Lane,Brooklyn,11215.0,Closed,Online,0
63599271,2025-01-02 09:06:28,2025-01-02 09:31:04,DHS,Homeless Person Assistance,,Manhattan,10019.0,Closed,Online,0
63599272,2025-01-02 20:17:00,2025-01-07 13:58:00,DEP,Noise,"Noise, Barking Dog (NR5)",Queens,11434.0,Closed,Phone,4
63599273,2025-01-02 15:56:20,2025-01-02 23:45:28,DHS,Homeless Person Assistance,,Manhattan,10014.0,Closed,Phone,0
63599274,2025-01-02 14:52:20,2025-01-03 00:59:53,NYPD,Encampment,,Manhattan,10065.0,Closed,Phone,0
63599276,2025-01-02 10:20:18,2025-01-03 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11101.0,Closed,Unknown,0
63599277,2025-01-02 09:04:51,2025-01-02 16:18:10,DSNY,Street Sweeping Complaint,Street Not Swept,Brooklyn,11222.0,Closed,Online,0
63599278,2025-01-02 19:41:53,2025-01-03 01:32:02,NYPD,Illegal Parking,Blocked Crosswalk,Queens,11105.0,Closed,Mobile,0
63599279,2025-01-02 08:21:19,2025-01-02 10:22:20,NYPD,Illegal Parking,Blocked Crosswalk,Brooklyn,11234.0,Closed,Mobile,0
63599282,2025-01-02 14:14:01,2025-01-14 11:29:31,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11223.0,Closed,Online,11
63599283,2025-01-02 06:39:25,2025-01-02 20:11:30,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10012.0,Closed,Online,0
63599284,2025-01-02 09:22:31,2025-01-02 16:14:21,DSNY,Street Sweeping Complaint,Street Not Swept,Brooklyn,11222.0,Closed,Online,0
63599285,2025-01-02 10:54:52,2025-01-02 12:54:36,NYPD,Illegal Parking,Blocked Crosswalk,Brooklyn,11207.0,Closed,Mobile,0
63599286,2025-01-02 13:26:17,2025-01-02 14:02:15,NYPD,Illegal Parking,Blocked Crosswalk,Brooklyn,11234.0,Closed,Mobile,0
63599289,2025-01-02 09:34:56,2025-01-03 16:27:39,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11203.0,Closed,Phone,1
63599290,2025-01-02 20:59:00,2025-01-06 15:58:00,DEP,Noise,"Noise, Barking Dog (NR5)",Manhattan,10003.0,Closed,Online,3
63599291,2025-01-02 02:20:00,2025-01-03 07:30:00,DEP,Sewer,Catch Basin Search (SC2),Bronx,10472.0,Closed,Phone,1
63599292,2025-01-02 14:20:10,2025-01-07 08:39:32,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10011.0,Closed,Online,4
63599293,2025-01-02 12:45:03,2025-01-03 00:56:57,NYPD,Illegal Parking,License Plate Obscured,Brooklyn,11237.0,Closed,Online,0
63599294,2025-01-02 18:13:19,2025-01-02 21:04:17,NYPD,Illegal Parking,License Plate Obscured,Queens,11377.0,Closed,Online,0
63599295,2025-01-02 19:04:24,2025-01-07 09:26:10,DOT,Outdoor Dining,Site Setup Condition,Brooklyn,11231.0,Closed,Online,4
63599296,2025-01-02 12:23:00,2025-01-05 11:20:00,DEP,Water System,Excessive Water In Basement (WEFB),Queens,11385.0,Closed,Phone,2
63599297,2025-01-02 17:46:09,2025-01-03 07:10:29,DSNY,Dirty Condition,Trash,Brooklyn,11226.0,Closed,Mobile,0
63599298,2025-01-02 21:49:31,2025-01-03 13:14:10,DSNY,Illegal Posting,Sticker or Decal,Queens,11368.0,Closed,Online,0
63599299,2025-01-02 17:32:23,2025-01-03 01:45:23,NYPD,Illegal Parking,Blocked Crosswalk,Queens,11373.0,Closed,Mobile,0
63599300,2025-01-02 23:21:29,2025-01-03 00:56:33,NYPD,Illegal Parking,Blocked Crosswalk,Queens,11364.0,Closed,Mobile,0
63599301,2025-01-02 05:53:55,2025-01-02 07:08:20,NYPD,Illegal Parking,Blocked Crosswalk,Queens,11356.0,Closed,Mobile,0
63599302,2025-01-02 07:49:19,2025-01-02 10:26:34,NYPD,Illegal Parking,Blocked Crosswalk,Brooklyn,11214.0,Closed,Mobile,0
63599303,2025-01-02 18:28:24,2025-01-02 20:10:22,NYPD,Illegal Parking,Blocked Crosswalk,Queens,11421.0,Closed,Mobile,0
63599304,2025-01-02 15:18:47,2025-01-02 18:56:36,NYPD,Illegal Parking,Paper License Plates,Bronx,10453.0,Closed,Online,0
63599305,2025-01-02 12:05:16,2025-01-02 14:05:41,NYPD,Illegal Parking,License Plate Obscured,Queens,11436.0,Closed,Online,0
63599306,2025-01-02 12:20:28,2025-01-02 12:57:04,NYPD,Illegal Parking,License Plate Obscured,Brooklyn,11215.0,Closed,Mobile,0
63599308,2025-01-02 15:43:47,2025-02-26 12:55:35,DOE,School Maintenance,Other School Condition,Queens,11385.0,Closed,Phone,54
63599310,2025-01-02 15:30:51,2025-02-07 02:22:23,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,35
63599311,2025-01-02 21:05:48,2025-01-02 21:58:56,NYPD,Illegal Parking,Commercial Overnight Parking,Manhattan,10025.0,Closed,Online,0
63599312,2025-01-02 07:55:15,2025-01-02 11:15:02,NYPD,Illegal Parking,Commercial Overnight Parking,Manhattan,10128.0,Closed,Online,0
63599313,2025-01-02 16:29:30,2025-02-07 02:22:23,DSNY,Graffiti,Graffiti,Manhattan,10025.0,Closed,Unknown,35
63599314,2025-01-02 07:27:38,2025-01-02 07:59:35,NYPD,Illegal Parking,Commercial Overnight Parking,Queens,11356.0,Closed,Mobile,0
63599315,2025-01-02 22:01:11,2025-01-03 01:27:29,NYPD,Blocked Driveway,No Access,Queens,11356.0,Closed,Phone,0
63599316,2025-01-02 11:05:58,2025-01-02 13:48:33,NYPD,Blocked Driveway,No Access,Queens,11416.0,Closed,Online,0
63599317,2025-01-02 07:26:07,2025-01-02 14:38:12,NYPD,Blocked Driveway,No Access,Bronx,10465.0,Closed,Phone,0
63599318,2025-01-02 11:11:52,2025-01-02 20:00:18,NYPD,Blocked Driveway,No Access,Brooklyn,11230.0,Closed,Mobile,0
63599319,2025-01-02 10:11:01,2025-01-02 13:06:48,NYPD,Blocked Driveway,No Access,Queens,11375.0,Closed,Phone,0
63599320,2025-01-02 10:03:28,2025-01-02 10:40:37,NYPD,Blocked Driveway,No Access,Queens,11421.0,Closed,Phone,0
63599321,2025-01-02 19:14:02,2025-01-02 19:31:44,NYPD,Blocked Driveway,No Access,Queens,11428.0,Closed,Phone,0
63599322,2025-01-02 09:32:30,2025-01-02 11:00:38,NYPD,Blocked Driveway,No Access,Brooklyn,11211.0,Closed,Mobile,0
63599323,2025-01-02 17:00:25,2025-01-02 19:54:28,NYPD,Illegal Parking,Commercial Overnight Parking,Brooklyn,11214.0,Closed,Online,0
63599324,2025-01-02 10:53:36,2025-01-02 13:35:13,NYPD,Illegal Parking,Commercial Overnight Parking,Brooklyn,11208.0,Closed,Mobile,0
63599326,2025-01-02 07:43:56,2025-01-02 10:26:42,NYPD,Illegal Parking,Commercial Overnight Parking,Brooklyn,11212.0,Closed,Phone,0
63599327,2025-01-02 16:06:13,2025-01-02 16:46:21,NYPD,Blocked Driveway,No Access,Brooklyn,11226.0,Closed,Mobile,0
63599328,2025-01-02 09:23:03,2025-01-02 10:31:01,NYPD,Blocked Driveway,No Access,Queens,11377.0,Closed,Online,0
63599329,2025-01-02 20:56:35,2025-01-02 21:44:21,NYPD,Blocked Driveway,No Access,Queens,11422.0,Closed,Phone,0
63599330,2025-01-02 03:55:40,2025-01-02 04:56:22,NYPD,Blocked Driveway,No Access,Queens,11377.0,Closed,Phone,0
63599331,2025-01-02 14:13:54,2025-01-03 00:13:01,NYPD,Blocked Driveway,No Access,Brooklyn,11220.0,Closed,Phone,0
63599332,2025-01-02 05:58:15,2025-01-02 08:22:40,NYPD,Blocked Driveway,No Access,Queens,11369.0,Closed,Mobile,0
63599333,2025-01-02 09:12:08,2025-01-02 12:24:11,NYPD,Blocked Driveway,No Access,Brooklyn,11234.0,Closed,Phone,0
63599334,2025-01-02 17:00:24,2025-01-02 19:15:53,NYPD,Blocked Driveway,Partial Access,Brooklyn,11226.0,Closed,Mobile,0
63599335,2025-01-02 23:13:46,2025-01-03 00:57:33,NYPD,Blocked Driveway,Partial Access,Staten Island,10302.0,Closed,Phone,0
63599336,2025-01-02 08:37:22,2025-01-02 09:21:09,NYPD,Illegal Parking,Commercial Overnight Parking,Manhattan,10025.0,Closed,Online,0
63599337,2025-01-02 09:08:47,2025-01-02 09:24:15,NYPD,Blocked Driveway,No Access,Brooklyn,11236.0,Closed,Phone,0
63599338,2025-01-02 01:42:23,2025-01-02 04:05:21,NYPD,Blocked Driveway,No Access,Bronx,10463.0,Closed,Online,0
63599339,2025-01-02 13:11:25,2025-01-02 17:09:09,NYPD,Blocked Driveway,No Access,Queens,11368.0,Closed,Phone,0
63599340,2025-01-02 12:26:10,2025-01-02 14:51:37,NYPD,Blocked Driveway,No Access,Queens,11419.0,Closed,Phone,0
63599341,2025-01-02 04:50:58,2025-01-02 05:26:38,NYPD,Blocked Driveway,No Access,Manhattan,10035.0,Closed,Phone,0
63599342,2025-01-02 14:15:30,2025-01-02 17:35:39,NYPD,Blocked Driveway,No Access,Brooklyn,11223.0,Closed,Online,0
63599343,2025-01-02 03:32:36,2025-01-02 06:36:28,NYPD,Blocked Driveway,No Access,Queens,11354.0,Closed,Online,0
63599344,2025-01-02 13:27:45,2025-01-02 16:41:24,NYPD,Blocked Driveway,Partial Access,Brooklyn,11233.0,Closed,Phone,0
63599348,2025-01-02 23:54:00,2025-01-03 00:45:00,DOT,Traffic Signal Condition,Controller,Queens,11102.0,Closed,Unknown,0
63599349,2025-01-02 15:39:49,2025-01-02 16:24:47,NYPD,Blocked Driveway,Partial Access,Queens,11040.0,Closed,Phone,0
63599350,2025-01-02 19:21:51,2025-01-02 19:58:49,NYPD,Blocked Driveway,Partial Access,Queens,11369.0,Closed,Online,0
63599351,2025-01-02 08:21:50,2025-01-02 08:32:19,NYPD,Blocked Driveway,Partial Access,Queens,11101.0,Closed,Phone,0
63599352,2025-01-02 15:31:46,2025-01-02 22:22:36,NYPD,Blocked Driveway,Partial Access,Manhattan,10010.0,Closed,Online,0
63599353,2025-01-02 12:20:19,2025-01-02 14:14:07,NYPD,Blocked Driveway,Partial Access,Queens,11375.0,Closed,Phone,0
63599358,2025-01-02 15:45:44,2026-05-13 15:27:02,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Brooklyn,11214.0,Closed,Phone,495
63599359,2025-01-02 15:14:00,2025-01-23 15:45:00,DEP,Noise,Noise: air condition/ventilation equipment (NV1),Manhattan,10014.0,Closed,Online,21
63599360,2025-01-02 12:59:17,2025-01-02 13:38:15,NYPD,Illegal Parking,Parking Permit Improper Use,Queens,11415.0,Closed,Online,0
63599361,2025-01-02 08:33:13,2025-03-18 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11222.0,Closed,Unknown,74
63599362,2025-01-02 18:35:25,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Manhattan,10016.0,Closed,Unknown,0
63599363,2025-01-02 14:39:43,2025-04-01 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11206.0,Closed,Unknown,88
63599367,2025-01-02 08:07:00,2025-01-06 08:30:00,DOT,Traffic Signal Condition,Cable,Manhattan,10009.0,Closed,Unknown,4
63599368,2025-01-02 14:38:05,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11229.0,Closed,Unknown,0
63599369,2025-01-02 10:00:41,2025-01-02 10:00:41,DOHMH,Rodent,Mouse Sighting,Staten Island,10314.0,Closed,Phone,0
63599370,2025-01-02 18:17:01,2025-01-02 19:25:39,NYPD,Illegal Parking,Commercial Overnight Parking,Staten Island,10307.0,Closed,Mobile,0
63599371,2025-01-02 19:43:44,2025-01-02 19:53:41,NYPD,Blocked Driveway,No Access,Queens,11385.0,Closed,Online,0
63599372,2025-01-02 11:48:10,2025-01-02 13:14:53,NYPD,Blocked Driveway,No Access,Queens,11372.0,Closed,Online,0
63599373,2025-01-02 20:10:32,2025-01-02 22:11:58,NYPD,Blocked Driveway,No Access,Brooklyn,11207.0,Closed,Phone,0
63599374,2025-01-02 03:29:33,2025-01-02 17:25:09,NYPD,Blocked Driveway,No Access,Queens,11414.0,Closed,Online,0
63599375,2025-01-02 23:36:32,2025-01-03 00:11:27,NYPD,Blocked Driveway,No Access,Queens,11427.0,Closed,Phone,0
63599376,2025-01-02 09:06:08,2025-01-02 10:11:06,NYPD,Blocked Driveway,No Access,Queens,11385.0,Closed,Phone,0
63599379,2025-01-02 16:37:19,2025-01-02 16:37:19,DOHMH,Rodent,Rat Sighting,Bronx,10462.0,Closed,Online,0
63599380,2025-01-02 10:28:05,2025-02-07 11:20:10,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Bronx,10459.0,Closed,Phone,36
63599381,2025-01-02 07:48:19,2025-01-02 08:43:45,NYPD,Blocked Driveway,No Access,Queens,11355.0,Closed,Phone,0
63599382,2025-01-02 08:38:31,2025-01-02 13:02:16,NYPD,Blocked Driveway,No Access,Brooklyn,11236.0,Closed,Phone,0
63599383,2025-01-02 17:27:32,2025-01-02 17:55:35,NYPD,Blocked Driveway,No Access,Queens,11378.0,Closed,Phone,0
63599384,2025-01-02 10:36:32,2025-01-02 11:37:22,NYPD,Blocked Driveway,No Access,Queens,11368.0,Closed,Phone,0
63599385,2025-01-02 07:54:00,2025-01-02 08:24:10,NYPD,Blocked Driveway,No Access,Brooklyn,11213.0,Closed,Mobile,0
63599386,2025-01-02 05:51:44,2025-01-02 07:05:36,NYPD,Blocked Driveway,No Access,Bronx,10474.0,Closed,Mobile,0
63599387,2025-01-02 08:46:12,2025-01-02 09:59:46,NYPD,Blocked Driveway,No Access,Queens,11101.0,Closed,Mobile,0
63599395,2025-01-03 01:37:00,2025-01-03 01:41:07,NYPD,Noise - Commercial,Loud Music/Party,Queens,11372.0,Closed,Mobile,0
63599396,2025-01-02 15:28:30,2025-01-02 23:49:05,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11211.0,Closed,Online,0
63599397,2025-01-02 21:48:37,2025-01-02 22:05:05,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10027.0,Closed,Mobile,0
63599398,2025-01-02 21:31:24,2025-01-11 06:40:24,DOHMH,Food Establishment,Toxic Chemical/Material,Brooklyn,11215.0,Closed,Online,8
63599400,2025-01-02 09:49:19,2025-01-03 11:48:43,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Queens,11411.0,Closed,Phone,1
63599401,2025-01-02 12:29:06,2025-01-10 15:10:02,DPR,Damaged Tree,Entire Tree Has Fallen Down,Queens,11433.0,Closed,Phone,8
63599404,2025-01-02 17:32:29,2025-02-07 11:20:10,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Bronx,10474.0,Closed,Online,35
63599405,2025-01-02 11:52:21,2025-02-21 19:26:55,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Brooklyn,11234.0,Closed,Online,50
63599407,2025-01-02 13:30:59,2025-03-18 06:12:49,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Brooklyn,11210.0,Closed,Phone,74
63599408,2025-01-02 12:43:32,2025-02-21 11:24:17,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Bronx,10472.0,Closed,Online,49
63599409,2025-01-02 18:23:18,2025-01-09 11:02:14,DOT,Curb Condition,Curb Defect-Metal Protruding,Bronx,10458.0,Closed,Mobile,6
63599413,2025-01-02 21:36:36,2025-01-02 22:04:59,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10027.0,Closed,Mobile,0
63599414,2025-01-02 13:16:49,2025-04-24 07:14:02,HPD,Appliance,ELECTRIC/GAS RANGE,Bronx,10453.0,Closed,Phone,111
63599416,2025-01-02 09:18:38,2025-03-06 19:59:41,HPD,Door/Window,DOOR,Brooklyn,11216.0,Closed,Online,63
63599417,2025-01-02 08:16:02,2025-07-18 10:25:33,HPD,Door/Window,WINDOW FRAME,Bronx,10459.0,Closed,Online,197
63599418,2025-01-03 01:21:08,2025-01-03 01:24:47,NYPD,Noise - Commercial,Loud Music/Party,Staten Island,10304.0,Closed,Mobile,0
63599419,2025-01-02 16:18:24,2025-01-02 21:27:24,NYPD,Noise - Commercial,Loud Music/Party,Bronx,10458.0,Closed,Mobile,0
63599420,2025-01-02 10:17:43,2025-07-18 10:02:58,HPD,Door/Window,DOOR,Bronx,10474.0,Closed,Phone,196
63599421,2025-01-02 09:21:41,2025-01-03 19:05:25,HPD,Door/Window,DOOR FRAME,Brooklyn,11203.0,Closed,Online,1
63599422,2025-01-02 08:42:09,2025-01-23 06:34:02,HPD,Electric,WIRING,Manhattan,10463.0,Closed,Online,20
63599425,2025-01-02 21:26:19,2025-01-02 21:30:29,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10027.0,Closed,Mobile,0
63599426,2025-01-02 22:29:59,2025-01-02 23:18:42,NYPD,Noise - Residential,Loud Talking,Queens,11372.0,Closed,Online,0
63599427,2025-01-02 06:51:14,2025-01-02 08:39:37,NYPD,Noise - Residential,Loud Talking,Brooklyn,11238.0,Closed,Mobile,0
63599430,2025-01-02 13:16:52,2025-01-15 08:41:09,HPD,Door/Window,WINDOW FRAME,Manhattan,10029.0,Closed,Online,12
63599432,2025-01-02 12:52:51,2025-01-09 19:46:27,HPD,General,MAILBOX,Bronx,10467.0,Closed,Phone,7
63599433,2025-01-02 14:43:27,2025-01-03 20:36:35,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11372.0,Closed,Online,1
63599434,2025-01-02 08:13:03,2025-01-04 17:13:38,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10030.0,Closed,Mobile,2
63599435,2025-01-02 19:38:37,2025-01-03 16:18:02,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10451.0,Closed,Phone,0
63599436,2025-01-02 08:48:28,2025-01-03 08:02:12,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11434.0,Closed,Online,0
63599439,2025-01-01 09:16:00,2025-01-03 11:48:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11436.0,Closed,Phone,2
63599441,2025-01-02 13:34:00,2025-01-20 12:45:00,DOT,Traffic Signal Condition,Controller,Bronx,10459.0,Closed,Unknown,17
63599442,2025-01-02 21:10:57,2025-02-04 14:17:53,DPR,Damaged Tree,Branch Cracked and Will Fall,Queens,11364.0,Closed,Online,32
63599443,2025-01-02 09:40:21,2025-01-02 14:14:09,NYPD,Noise - Residential,Loud Talking,Manhattan,10038.0,Closed,Online,0
63599444,2025-01-02 11:24:35,2025-01-25 14:05:22,HPD,Appliance,ELECTRIC/GAS RANGE,Bronx,10452.0,Closed,Phone,23
63599445,2025-01-02 22:14:58,2025-01-05 12:09:23,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10026.0,Closed,Online,2
63599446,2025-01-02 08:38:12,2025-01-04 17:43:53,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10033.0,Closed,Online,2
63599447,2025-01-02 19:14:10,2025-01-03 19:31:57,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11213.0,Closed,Online,1
63599448,2025-01-02 16:20:43,2025-01-03 19:33:07,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Online,1
63599449,2025-01-02 00:02:25,2025-01-03 18:26:09,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10470.0,Closed,Mobile,1
63599451,2025-01-02 12:26:04,2025-01-21 13:03:33,HPD,Paint/Plaster,WALL,Bronx,10467.0,Closed,Phone,19
63599452,2025-01-02 14:06:33,2025-01-15 14:25:34,HPD,Paint/Plaster,WALL,Queens,11368.0,Closed,Phone,13
63599453,2025-01-02 14:40:40,2025-01-10 10:45:59,DPR,Illegal Tree Damage,Bicycle Chained to Tree,Bronx,10458.0,Closed,Mobile,7
63599454,2025-01-02 15:37:00,2025-01-09 11:19:00,DOT,Street Light Condition,Street Light Dayburning,Brooklyn,11234.0,Closed,Unknown,6
63599457,2025-01-02 10:52:00,2025-01-07 15:20:13,HPD,Paint/Plaster,CEILING,Manhattan,10037.0,Closed,Phone,5
63599462,2025-01-02 22:26:09,2025-01-14 11:58:41,HPD,Flooring/Stairs,FLOOR,Bronx,10463.0,Closed,Online,11
63599464,2025-01-02 21:28:25,2025-01-06 12:07:47,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10030.0,Closed,Online,3
63599465,2025-01-02 11:05:25,2025-01-03 20:39:29,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11421.0,Closed,Phone,1
63599466,2025-01-02 14:19:39,2025-01-05 12:09:32,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10031.0,Closed,Online,2
63599467,2025-01-02 14:29:27,2025-01-04 11:46:29,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10454.0,Closed,Phone,1
63599468,2025-01-02 16:24:12,2025-02-11 15:02:17,HPD,Paint/Plaster,WALL,Manhattan,10463.0,Closed,Phone,39
63599470,2025-01-02 17:13:08,2025-01-03 14:53:26,DPR,Maintenance Or Facility,Garbage or Litter,Bronx,10462.0,Closed,Phone,0
63599471,2025-01-02 16:22:54,2025-01-10 11:53:26,DPR,Maintenance Or Facility,Garbage or Litter,Brooklyn,11225.0,Closed,Online,7
63599472,2025-01-02 10:40:28,2025-10-24 15:15:57,DPR,Maintenance Or Facility,Grass/Weeds,Bronx,10473.0,Closed,Mobile,295
63599473,2025-01-02 23:23:14,2025-01-03 02:20:15,NYPD,Noise - Vehicle,Engine Idling,Brooklyn,11212.0,Closed,Online,0
63599474,2025-01-02 06:02:44,2025-01-07 14:05:18,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Brooklyn,11233.0,Closed,Online,5
63599477,2025-01-02 21:47:39,2025-01-02 22:05:00,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10027.0,Closed,Mobile,0
63599478,2025-01-02 02:19:17,2025-01-02 02:56:57,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11220.0,Closed,Mobile,0
63599479,2025-01-02 22:47:06,2025-01-03 00:04:28,NYPD,Noise - Commercial,Loud Music/Party,Queens,11103.0,Closed,Mobile,0
63599480,2025-01-02 21:38:52,2025-01-02 22:05:06,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10027.0,Closed,Mobile,0
63599481,2025-01-02 20:20:00,2025-01-02 23:14:02,NYPD,Noise - Residential,Loud Talking,Manhattan,10026.0,Closed,Phone,0
63599482,2025-01-02 07:11:37,2025-01-03 20:36:34,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11234.0,Closed,Online,1
63599483,2025-01-02 18:55:04,2025-01-04 18:09:37,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11356.0,Closed,Phone,1
63599484,2025-01-02 19:20:28,2025-01-04 17:13:07,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10025.0,Closed,Online,1
63599485,2025-01-02 23:12:12,2025-01-05 12:11:19,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,2
63599486,2025-01-02 18:26:30,2025-01-04 14:44:00,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11364.0,Closed,Mobile,1
63599488,2025-01-02 15:19:05,2025-03-13 06:23:26,HPD,Plumbing,TOILET,Queens,11104.0,Closed,Online,69
63599489,2025-01-02 10:22:20,2025-01-31 22:55:10,HPD,Unsanitary Condition,PESTS,Brooklyn,11210.0,Closed,Phone,29
63599490,2025-01-02 18:06:49,2025-02-08 17:55:46,HPD,Unsanitary Condition,PESTS,Brooklyn,11206.0,Closed,Online,36
63599492,2025-01-02 21:15:03,2025-01-02 22:19:55,NYPD,Noise - Residential,Loud Talking,Brooklyn,11229.0,Closed,Online,0
63599493,2025-01-02 14:21:22,2025-03-03 14:43:06,DOHMH,Food Establishment,Rodents/Insects/Garbage,Manhattan,10018.0,Closed,Phone,60
63599494,2025-01-02 10:10:54,2025-01-13 18:41:32,HPD,Appliance,ELECTRIC/GAS RANGE,Bronx,10457.0,Closed,Phone,11
63599495,2025-01-02 18:06:27,2025-01-22 14:57:55,HPD,Electric,NO LIGHTING,Brooklyn,11212.0,Closed,Phone,19
63599496,2025-01-02 12:16:41,2025-05-07 18:13:25,HPD,Plumbing,RADIATOR,Queens,11374.0,Closed,Online,125
63599497,2025-01-02 09:09:23,2025-01-27 15:39:19,HPD,Unsanitary Condition,PESTS,Queens,11374.0,Closed,Phone,25
63599499,2025-01-02 20:01:36,2025-01-04 10:38:22,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11203.0,Closed,Online,1
63599500,2025-01-02 20:52:58,2025-01-03 09:13:14,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10460.0,Closed,Mobile,0
63599501,2025-01-02 23:43:50,2025-01-03 19:21:04,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10454.0,Closed,Phone,0
63599502,2025-01-02 02:14:34,2025-01-03 11:14:17,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10472.0,Closed,Phone,1
63599503,2025-01-03 01:26:51,2025-01-03 01:54:46,NYPD,Noise - Vehicle,Engine Idling,Brooklyn,11215.0,Closed,Online,0
