Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63612846,2025-01-03 10:12:16,2025-01-03 10:12:16,DOB,General Construction/Plumbing,Building Permit - None,Queens,11106.0,Closed,Unknown,0
63612849,2025-01-03 14:07:56,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11220.0,Closed,Unknown,3
63612861,2025-01-03 01:00:04,2025-01-03 01:00:04,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11235.0,Closed,Unknown,0
63613364,2025-01-03 01:30:08,2025-08-06 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Queens,11104.0,Closed,Unknown,214
63613392,2025-01-02 23:52:37,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11218.0,Closed,Unknown,0
63613393,2025-01-03 15:17:27,2025-03-14 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11218.0,Closed,Unknown,69
63613512,2025-01-03 01:51:12,2025-01-03 01:51:12,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63613517,2025-01-03 12:21:39,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Brooklyn,11229.0,Closed,Unknown,4
63613518,2025-01-02 21:33:44,2025-01-06 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11211.0,Closed,Unknown,3
63613533,2025-01-03 15:54:34,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Brooklyn,11215.0,Closed,Unknown,3
63613534,2025-01-03 09:35:03,2025-05-29 00:00:00,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),Staten Island,10302.0,Closed,Unknown,145
63613548,2025-01-03 11:12:41,2025-02-18 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11249.0,Closed,Unknown,45
63613639,2025-01-03 05:31:21,2025-01-06 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Bronx,10467.0,Closed,Unknown,2
63613646,2025-01-02 22:03:51,2025-01-03 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10002.0,Closed,Unknown,0
63613691,2025-01-03 13:11:14,2025-04-11 00:00:00,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,Queens,11429.0,Closed,Unknown,97
63613706,2025-01-03 17:37:03,2025-01-09 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11213.0,Closed,Unknown,5
63613707,2025-01-03 10:12:16,2025-09-18 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11373.0,Closed,Unknown,257
63613732,2025-01-03 13:17:37,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Bronx,10460.0,Closed,Unknown,3
63613809,2025-01-03 10:48:24,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10459.0,Closed,Unknown,2
63613847,2025-01-03 11:57:11,2025-01-07 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10025.0,Closed,Unknown,3
63613868,2025-01-03 17:55:06,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11355.0,Closed,Unknown,2
63613869,2025-01-03 13:52:08,2025-02-24 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11105.0,Closed,Unknown,51
63614006,2025-01-03 14:16:59,2025-06-11 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11221.0,Closed,Unknown,158
63614007,2025-01-03 10:06:06,2025-06-11 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11226.0,Closed,Unknown,158
63614008,2025-01-03 18:58:21,2025-01-06 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11367.0,Closed,Unknown,2
63614009,2025-01-03 12:46:39,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11226.0,Closed,Unknown,2
63614010,2025-01-03 17:12:59,2025-03-05 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10463.0,Closed,Unknown,60
63614011,2025-01-03 13:02:05,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10031.0,Closed,Unknown,3
63614012,2025-01-03 18:07:09,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11373.0,Closed,Unknown,2
63614025,2025-01-03 16:39:53,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10455.0,Closed,Unknown,3
63614274,2025-01-03 04:07:07,2025-01-03 04:07:07,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10014.0,Closed,Unknown,0
63614355,2025-01-03 09:59:56,2025-01-21 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11385.0,Closed,Unknown,17
63614356,2025-01-03 13:05:06,2025-01-03 13:05:06,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Brooklyn,11207.0,Closed,Unknown,0
63614367,2025-01-03 07:53:46,2025-01-03 07:53:46,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Brooklyn,11229.0,Closed,Unknown,0
63614392,2025-01-03 11:06:39,2025-01-21 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11373.0,Closed,Unknown,17
63614400,2025-01-03 10:27:19,2025-01-04 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Queens,11377.0,Closed,Unknown,0
63614407,2025-01-03 12:34:11,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10035.0,Closed,Unknown,2
63614954,2025-01-03 10:18:17,2025-01-03 10:18:17,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Queens,11435.0,Closed,Unknown,0
63614964,2025-01-03 09:47:27,2025-01-22 00:00:00,DOB,General Construction/Plumbing,Wall/Retaining Wall - Bulging/Cracked,Queens,11357.0,Closed,Unknown,18
63614975,2025-01-03 09:47:27,2025-05-23 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Brooklyn,11217.0,Closed,Unknown,139
63614976,2025-01-03 12:58:42,2025-01-07 00:00:00,DOB,Emergency Response Team (Ert),Lights From Parking Lot Shining On Building,Brooklyn,11229.0,Closed,Unknown,3
63614986,2025-01-03 13:27:07,2025-01-03 13:27:07,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Brooklyn,11219.0,Closed,Unknown,0
63615047,2025-01-03 07:26:10,2025-06-30 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11420.0,Closed,Unknown,177
63615049,2025-01-03 17:06:58,2025-10-22 00:00:00,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,Brooklyn,11203.0,Closed,Unknown,291
63615056,2025-01-03 01:48:11,2025-01-03 01:48:11,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63615057,2025-01-03 19:13:23,2025-01-03 19:13:23,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11226.0,Closed,Unknown,0
63615064,2025-01-02 22:48:58,2025-01-22 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10456.0,Closed,Unknown,19
63615065,2025-01-03 11:22:14,2025-12-18 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11421.0,Closed,Unknown,348
63615074,2025-01-03 09:53:28,2025-01-23 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11207.0,Closed,Unknown,19
63615160,2025-01-03 09:44:27,2025-04-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11207.0,Closed,Unknown,93
63615161,2025-01-03 07:54:05,2026-02-17 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Staten Island,10305.0,Closed,Unknown,409
63615162,2025-01-03 17:22:00,2025-04-09 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11433.0,Closed,Unknown,95
63615163,2025-01-03 14:26:06,2025-12-19 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11419.0,Closed,Unknown,349
63615164,2025-01-03 02:45:56,2025-01-06 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Manhattan,10065.0,Closed,Unknown,2
63615165,2025-01-03 12:59:01,2025-03-24 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11204.0,Closed,Unknown,79
63615166,2025-01-03 16:51:54,2025-03-26 00:00:00,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),Manhattan,10016.0,Closed,Unknown,81
63615179,2025-01-03 15:51:33,2025-01-05 00:00:00,DOB,General Construction/Plumbing,Material Storage - Unsafe,Brooklyn,11215.0,Closed,Unknown,1
63615371,2025-01-03 08:27:16,2025-01-03 08:27:16,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10452.0,Closed,Unknown,0
63615448,2025-01-03 10:09:15,2025-01-14 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10473.0,Closed,Unknown,10
63615504,2025-01-03 12:37:37,2025-01-14 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10453.0,Closed,Unknown,10
63615536,2025-01-03 13:05:05,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11354.0,Closed,Unknown,2
63615544,2025-01-03 08:06:13,2025-02-20 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10453.0,Closed,Unknown,47
63615829,2025-01-03 12:03:12,2025-01-03 12:03:12,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11219.0,Closed,Unknown,0
63615845,2025-01-03 09:59:44,2026-01-27 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11427.0,Closed,Unknown,388
63615846,2025-01-03 13:27:07,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Bronx,10461.0,Closed,Unknown,2
63615874,2025-01-02 20:12:30,2025-01-22 00:00:00,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,Brooklyn,11231.0,Closed,Unknown,19
63615875,2025-01-03 11:57:11,2025-01-03 11:57:11,DOB,General Construction/Plumbing,Fence - None/Inadequate,Brooklyn,11223.0,Closed,Unknown,0
63615899,2025-01-02 23:04:29,2025-01-03 00:00:00,DOB,Investigations And Discipline (Iad),Investigative Inspection,Brooklyn,11228.0,Closed,Unknown,0
63615908,2025-01-03 09:19:29,2025-01-03 09:19:29,DOB,General Construction/Plumbing,Building Permit - None,Queens,11423.0,Closed,Unknown,0
63615921,2025-01-03 02:18:51,2025-01-03 02:18:51,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11220.0,Closed,Unknown,0
63615922,2025-01-03 10:12:16,2025-01-03 10:12:16,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10025.0,Closed,Unknown,0
63616328,2025-01-02 23:46:36,2025-05-29 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11218.0,Closed,Unknown,146
63616483,2025-01-03 16:15:48,2025-01-21 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Staten Island,10314.0,Closed,Unknown,17
63616542,2025-01-03 01:42:10,2025-01-03 01:42:10,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63616574,2025-01-02 22:19:12,2025-01-17 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Brooklyn,11209.0,Closed,Unknown,14
63616575,2025-01-03 09:23:00,2025-01-10 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11422.0,Closed,Unknown,6
63616576,2025-01-03 17:28:01,2025-02-18 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11203.0,Closed,Unknown,45
63616578,2025-01-03 02:04:19,2026-07-16 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11412.0,Closed,Unknown,558
63616586,2025-01-03 03:55:05,2025-01-03 03:55:05,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63616590,2025-01-03 16:27:50,2025-03-10 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11691.0,Closed,Unknown,65
63616591,2025-01-03 12:49:40,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Brooklyn,11214.0,Closed,Unknown,4
63616592,2025-01-02 22:54:59,2025-01-03 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Queens,11435.0,Closed,Unknown,0
63616594,2025-01-03 17:09:58,2025-01-16 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Bronx,10459.0,Closed,Unknown,12
63616607,2025-01-03 13:36:31,2025-01-04 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Queens,11374.0,Closed,Unknown,0
63616608,2025-01-03 07:17:08,2025-02-18 00:00:00,DOB,General Construction/Plumbing,Debris - Excessive,Brooklyn,11249.0,Closed,Unknown,45
63616609,2025-01-03 10:45:22,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Brooklyn,11217.0,Closed,Unknown,2
63616622,2025-01-03 09:00:49,2025-12-01 00:00:00,DOB,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,Queens,11428.0,Closed,Unknown,331
63616623,2025-01-03 12:18:38,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Brooklyn,11229.0,Closed,Unknown,4
63616669,2025-01-03 06:55:44,2025-01-06 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11231.0,Closed,Unknown,2
63616686,2025-01-03 16:18:49,2025-01-07 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11226.0,Closed,Unknown,3
63616688,2025-01-03 13:55:12,2025-12-24 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11419.0,Closed,Unknown,354
63616689,2025-01-03 14:23:00,2025-02-14 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Brooklyn,11212.0,Closed,Unknown,41
63616888,2025-01-03 00:44:38,2025-01-03 00:44:38,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10039.0,Closed,Unknown,0
63616889,2025-01-03 18:25:11,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10458.0,Closed,Unknown,2
63616890,2025-01-03 14:59:12,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10451.0,Closed,Unknown,2
63616906,2025-01-03 07:50:45,2025-01-06 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10016.0,Closed,Unknown,2
63616907,2025-01-03 09:44:04,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11207.0,Closed,Unknown,2
63616953,2025-01-03 00:41:38,2025-01-10 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11104.0,Closed,Unknown,6
63616954,2025-01-03 10:57:29,2025-09-18 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10474.0,Closed,Unknown,257
63617044,2025-01-02 23:25:32,2025-02-19 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11104.0,Closed,Unknown,47
63617045,2025-01-03 14:07:56,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10458.0,Closed,Unknown,2
63617046,2025-01-03 09:13:27,2025-11-12 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10451.0,Closed,Unknown,312
63617047,2025-01-03 09:41:03,2025-07-28 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10027.0,Closed,Unknown,205
63617048,2025-01-03 08:30:16,2025-04-17 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10017.0,Closed,Unknown,103
63617418,2025-01-03 14:10:57,2025-02-25 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11220.0,Closed,Unknown,52
63617449,2025-01-03 14:07:56,2025-01-03 14:07:56,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11204.0,Closed,Unknown,0
63617874,2025-01-02 23:58:39,2025-06-04 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11218.0,Closed,Unknown,152
63618021,2025-01-03 11:18:48,2025-01-03 11:18:48,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,Manhattan,10028.0,Closed,Unknown,0
63618037,2025-01-03 14:13:58,2025-01-10 00:00:00,DOB,Investigations And Discipline (Iad),Investigative Inspection,Staten Island,10306.0,Closed,Unknown,6
63618047,2025-01-02 21:54:49,2025-01-06 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Bronx,10472.0,Closed,Unknown,3
63618062,2025-01-03 16:00:35,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Failure to Comply with Vacate Order,Queens,11435.0,Closed,Unknown,2
63618117,2025-01-03 09:04:12,2025-03-17 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11106.0,Closed,Unknown,72
63618119,2025-01-03 13:36:31,2025-02-24 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10468.0,Closed,Unknown,51
63618120,2025-01-02 20:18:31,2025-01-19 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Bronx,10455.0,Closed,Unknown,16
63618130,2025-01-03 15:45:09,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Manhattan,10018.0,Closed,Unknown,2
63618131,2025-01-03 12:09:14,2025-10-17 00:00:00,DOB,Special Projects Inspection Team (Spit),Sign/Awning/Marquee - Illegal/No Permit,Brooklyn,11223.0,Closed,Unknown,286
63618147,2025-01-03 15:51:33,2025-01-08 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Manhattan,10012.0,Closed,Unknown,4
63618150,2025-01-03 13:30:07,2025-01-16 00:00:00,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,Bronx,10469.0,Closed,Unknown,12
63618151,2025-01-03 01:24:07,2025-01-20 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Manhattan,10004.0,Closed,Unknown,16
63618163,2025-01-03 07:44:14,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Debris - Excessive,Manhattan,10028.0,Closed,Unknown,4
63618198,2025-01-03 11:53:41,2025-01-10 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11238.0,Closed,Unknown,6
63618199,2025-01-03 11:44:39,2025-03-06 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11385.0,Closed,Unknown,61
63618201,2025-01-02 19:54:27,2025-01-05 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11373.0,Closed,Unknown,2
63618225,2025-01-03 09:44:23,2025-01-06 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Bronx,10465.0,Closed,Unknown,2
63618228,2025-01-03 15:29:57,2025-03-05 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Queens,11419.0,Closed,Unknown,60
63618245,2025-01-03 11:57:11,2025-01-24 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10469.0,Closed,Unknown,20
63618246,2025-01-03 13:33:31,2025-01-06 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11358.0,Closed,Unknown,2
63618247,2025-01-03 12:28:10,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11101.0,Closed,Unknown,4
63618248,2025-01-02 19:42:25,2025-01-11 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Bronx,10468.0,Closed,Unknown,8
63618263,2025-01-03 13:58:13,2025-02-11 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Queens,11361.0,Closed,Unknown,38
63618337,2025-01-03 18:04:54,2025-05-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11225.0,Closed,Unknown,122
63618338,2025-01-03 09:29:01,2025-05-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11229.0,Closed,Unknown,123
63618339,2025-01-03 18:52:20,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11373.0,Closed,Unknown,2
63618511,2025-01-03 11:15:42,2025-05-09 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10025.0,Closed,Unknown,125
63618925,2025-01-03 05:28:40,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11232.0,Closed,Unknown,4
63618926,2025-01-03 00:59:40,2025-01-03 00:59:40,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11220.0,Closed,Unknown,0
63618938,2025-01-03 06:22:30,2025-01-03 06:22:30,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11208.0,Closed,Unknown,0
63618969,2025-01-03 09:19:29,2025-01-03 09:19:29,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Staten Island,10301.0,Closed,Unknown,0
63618972,2025-01-03 14:04:55,2025-02-12 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Brooklyn,11225.0,Closed,Unknown,39
63619530,2025-01-03 14:01:52,2025-02-13 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Queens,11361.0,Closed,Unknown,40
63619531,2025-01-03 18:25:30,2025-01-09 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Bronx,10462.0,Closed,Unknown,5
63619542,2025-01-03 09:59:30,2025-01-22 00:00:00,DOB,Emergency Response Team (Ert),Lights From Parking Lot Shining On Building,Bronx,10471.0,Closed,Unknown,18
63619613,2025-01-03 05:50:11,2025-01-03 05:50:11,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Bronx,10460.0,Closed,Unknown,0
63619639,2025-01-03 08:48:47,2025-12-01 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11428.0,Closed,Unknown,331
63619641,2025-01-03 00:17:08,2025-01-14 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Staten Island,10302.0,Closed,Unknown,10
63619654,2025-01-03 07:32:11,2025-02-18 00:00:00,DOB,General Construction/Plumbing,Debris - Excessive,Brooklyn,11249.0,Closed,Unknown,45
63619655,2025-01-03 07:53:46,2025-05-30 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Manhattan,10003.0,Closed,Unknown,146
63619664,2025-01-03 16:06:37,2025-01-06 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10033.0,Closed,Unknown,2
63619690,2025-01-02 23:55:37,2025-02-05 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10466.0,Closed,Unknown,33
63619691,2025-01-03 16:00:35,2025-01-10 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Brooklyn,11232.0,Closed,Unknown,6
63619692,2025-01-03 18:40:17,2025-01-06 00:00:00,DOB,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",Brooklyn,11206.0,Closed,Unknown,2
63619695,2025-01-03 10:39:21,2025-01-07 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10467.0,Closed,Unknown,3
63619696,2025-01-03 07:56:46,2025-12-17 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11435.0,Closed,Unknown,347
63619698,2025-01-03 11:37:40,2025-01-06 00:00:00,DOB,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,Queens,11372.0,Closed,Unknown,2
63619712,2025-01-03 14:16:59,2025-01-24 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Staten Island,10314.0,Closed,Unknown,20
63619722,2025-01-03 10:24:18,2025-02-13 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Staten Island,10306.0,Closed,Unknown,40
63619740,2025-01-03 14:59:13,2025-03-06 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11104.0,Closed,Unknown,61
63619741,2025-01-03 18:58:21,2025-01-06 00:00:00,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,Brooklyn,11235.0,Closed,Unknown,2
63619743,2025-01-03 12:15:15,2025-02-10 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Queens,11356.0,Closed,Unknown,37
63619849,2025-01-03 11:03:39,2025-07-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11206.0,Closed,Unknown,180
63619850,2025-01-03 15:57:35,2025-01-10 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10039.0,Closed,Unknown,6
63619902,2025-01-03 13:14:14,2025-01-06 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10019.0,Closed,Unknown,2
63619943,2025-01-03 17:34:03,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11373.0,Closed,Unknown,2
63619957,2025-01-03 15:14:14,2025-04-04 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11229.0,Closed,Unknown,90
63619958,2025-01-03 18:01:07,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11354.0,Closed,Unknown,2
63620446,2025-01-03 01:06:05,2025-01-03 01:06:05,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Manhattan,10017.0,Closed,Unknown,0
63620447,2025-01-02 21:34:03,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Bronx,10472.0,Closed,Unknown,0
63620448,2025-01-03 11:54:10,2025-01-03 11:54:10,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10036.0,Closed,Unknown,0
