Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63609132,2025-01-01 14:28:20,2025-01-02 12:05:00,DOT,Street Condition,Pothole,Brooklyn,11230.0,Closed,Unknown,0
63609133,2025-01-01 14:27:25,2025-01-02 11:56:00,DOT,Street Condition,Pothole,Brooklyn,11210.0,Closed,Unknown,0
63609171,2025-01-02 15:43:22,2025-01-08 12:18:16,DOT,Curb Condition,Broken Curb,Manhattan,10011.0,Closed,Online,5
63609173,2025-01-02 14:53:10,2025-01-08 12:23:17,DOT,Curb Condition,Broken Curb,Manhattan,10024.0,Closed,Online,5
63609174,2025-01-01 12:43:48,2025-01-02 11:30:00,DOT,Street Condition,Pothole,Queens,11101.0,Closed,Unknown,0
63609254,2025-01-02 17:57:00,2025-01-12 11:59:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11203.0,Closed,Unknown,9
63609273,2025-01-02 10:07:22,2025-01-10 12:15:13,DOT,Bus Stop Shelter Complaint,Dirty/Graffiti,Manhattan,10023.0,Closed,Phone,8
63609317,2025-01-02 09:50:46,2025-01-09 16:20:18,DOT,Curb Condition,Broken Curb,Brooklyn,11215.0,Closed,Online,7
63609540,2025-01-02 21:30:08,2025-01-04 09:20:16,DOT,Street Sign - Missing,St Name - Attached to Pole,Queens,11361.0,Closed,Online,1
63609608,2025-01-02 14:14:00,2025-01-09 11:00:00,DOT,Traffic Signal Condition,Pedestrian Signal,Queens,11369.0,Closed,Unknown,6
63609617,2025-01-02 19:36:55,2025-01-07 12:02:15,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11222.0,Closed,Phone,4
63609628,2025-01-02 08:15:34,2025-01-09 16:55:54,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11433.0,Closed,Online,7
63609792,2025-01-02 14:21:23,2025-01-08 18:48:04,DOT,Street Sign - Damaged,Bus Stop,Bronx,10456.0,Closed,Phone,6
63609794,2025-01-02 13:06:45,2025-01-07 08:33:04,DOT,Street Sign - Damaged,"No Parking, Standing, Stopping",Brooklyn,11230.0,Closed,Phone,4
63609865,2025-01-02 13:13:40,2025-01-07 07:45:47,DOT,Street Sign - Dangling,"No Parking, Standing, Stopping",Manhattan,10009.0,Closed,Phone,4
63610019,2025-01-02 20:08:33,2025-01-03 22:15:00,DOT,Street Condition,Pothole,Staten Island,10304.0,Closed,Unknown,1
63610021,2025-01-02 12:21:45,2025-01-02 20:40:00,DOT,Street Condition,Pothole,Staten Island,10312.0,Closed,Unknown,0
63610022,2025-01-02 12:00:08,2025-01-07 10:58:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,4
63610026,2025-01-02 09:23:39,2025-01-03 10:02:00,DOT,Street Condition,Pothole,Queens,11429.0,Closed,Unknown,1
63610156,2025-01-02 10:31:27,2025-01-06 07:32:06,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11236.0,Closed,Phone,3
63610188,2025-01-02 08:13:11,2025-01-04 09:18:27,DOT,Street Sign - Damaged,Street Cleaning - ASP,Brooklyn,11220.0,Closed,Mobile,2
63610328,2025-01-02 16:15:14,2025-01-03 13:44:44,DOT,Sidewalk Condition,Blocked - Construction,Queens,11385.0,Closed,Phone,0
63610329,2025-01-02 19:13:09,2025-01-06 09:41:35,DOT,Street Condition,Failed Street Repair,Manhattan,10031.0,Closed,Online,3
63610334,2025-01-02 12:25:10,2025-01-07 16:02:54,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11222.0,Closed,Online,5
63610336,2025-01-02 10:34:41,2025-01-09 17:03:13,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11412.0,Closed,Phone,7
63610338,2025-01-02 09:24:23,2025-05-06 06:25:12,DOT,Street Sign - Missing,"No Parking, Standing, Stopping",Staten Island,10301.0,Closed,Mobile,123
63610427,2025-01-02 01:56:00,2025-08-27 11:52:00,DOT,Street Light Condition,Street Light Out,Bronx,10461.0,Closed,Unknown,237
63610447,2025-01-02 12:15:59,2025-01-03 13:39:01,DOT,Street Condition,Failed Street Repair,Brooklyn,11228.0,Closed,Phone,1
63610450,2025-01-02 10:00:33,2025-01-09 11:25:07,DOT,Street Sign - Dangling,St Name - Over Intersection,Queens,11360.0,Closed,Phone,7
63610453,2025-01-02 23:31:53,2025-01-03 12:47:38,DOT,Sidewalk Condition,Blocked - Construction,Brooklyn,11224.0,Closed,Online,0
63610454,2025-01-02 13:58:52,2025-01-03 14:10:38,DOT,Street Condition,Cave-in,Brooklyn,11209.0,Closed,Phone,1
63610455,2025-01-02 12:27:50,2025-01-08 09:09:33,DOT,Street Condition,Cave-in,Brooklyn,11212.0,Closed,Phone,5
63610472,2025-01-02 21:40:00,2025-01-03 13:14:00,DOT,Street Light Condition,Street Light Out,Bronx,10462.0,Closed,Unknown,0
63610473,2025-01-02 06:27:00,2025-01-12 09:54:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11234.0,Closed,Unknown,10
63610478,2025-01-02 18:47:00,2025-01-12 11:18:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11234.0,Closed,Unknown,9
63610499,2025-01-03 21:38:57,2025-01-09 08:17:20,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10014.0,Closed,Online,5
63610508,2025-01-03 11:14:00,2025-01-17 12:00:00,DOT,Traffic Signal Condition,Time Switch,Queens,11372.0,Closed,Unknown,14
63610620,2025-01-03 11:05:04,2025-01-06 04:49:02,DOT,Broken Parking Meter,No Receipt,Manhattan,10034.0,Closed,Phone,2
63610705,2025-01-03 14:30:00,2025-02-12 11:02:00,DOT,Street Light Condition,Bracket Arm Missing,Staten Island,10304.0,Closed,Unknown,39
63610708,2025-01-03 07:30:28,2025-01-03 12:21:46,DOT,Street Condition,Cave-in,Brooklyn,11234.0,Closed,Unknown,0
63610717,2025-01-03 11:51:20,2025-01-07 09:45:33,DOT,Curb Condition,Broken Curb,Brooklyn,11219.0,Closed,Online,3
63610876,2025-01-03 12:15:02,2025-01-06 09:57:04,DOT,Street Condition,Cave-in,Manhattan,10002.0,Closed,Phone,2
63610877,2025-01-03 09:55:31,2025-01-06 10:02:14,DOT,Street Condition,Defective Hardware,Manhattan,10003.0,Closed,Phone,3
63610878,2025-01-03 12:13:45,2025-01-04 08:20:34,DOT,Street Sign - Missing,St Name - Attached to Pole,Staten Island,10312.0,Closed,Online,0
63610885,2025-01-03 18:38:00,2025-01-03 20:20:00,DOT,Traffic Signal Condition,Ped Lamp,Manhattan,10038.0,Closed,Unknown,0
63610887,2025-01-03 10:39:08,2025-01-07 10:47:42,DOT,Sidewalk Condition,Defective Hardware,Queens,11105.0,Closed,Online,4
63610891,2025-01-03 09:15:32,2025-01-07 10:42:12,DOT,Sidewalk Condition,Broken Sidewalk,Bronx,10451.0,Closed,Mobile,4
63610892,2025-01-03 17:37:03,2025-01-09 07:38:11,DOT,Street Condition,Defective Hardware,Manhattan,10032.0,Closed,Online,5
63610893,2025-01-03 07:30:23,2025-01-07 07:20:01,DOT,Street Sign - Dangling,"No Parking, Standing, Stopping",Brooklyn,11218.0,Closed,Phone,3
63610894,2025-01-03 20:05:17,2025-01-06 08:00:55,DOT,Street Sign - Missing,"No Parking, Standing, Stopping",Staten Island,10312.0,Closed,Mobile,2
63610896,2025-01-03 08:34:18,2025-01-06 17:06:11,DOT,Sidewalk Condition,Pedestrian Ramp Defective,Queens,11106.0,Closed,Phone,3
63610897,2025-01-03 16:50:52,2025-01-06 11:20:13,DOT,Street Condition,Failed Street Repair,Manhattan,10024.0,Closed,Phone,2
63610898,2025-01-03 14:41:46,2025-01-06 13:35:24,DOT,Street Sign - Damaged,Stop,Brooklyn,11249.0,Closed,Mobile,2
63610899,2025-01-03 15:40:21,2025-01-06 14:19:16,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11105.0,Closed,Phone,2
63610900,2025-01-03 09:50:03,2025-01-10 09:46:41,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11421.0,Closed,Phone,6
63610901,2025-01-03 15:08:56,2025-01-06 09:44:00,DOT,Street Condition,Cave-in,Manhattan,10036.0,Closed,Online,2
63610902,2025-01-03 13:40:52,2025-01-08 15:36:00,DOT,Street Sign - Dangling,One Way,Queens,11418.0,Closed,Phone,5
63610904,2025-01-03 12:30:00,2025-01-03 14:30:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11218.0,Closed,Unknown,0
63610907,2025-01-03 10:38:00,2025-01-03 11:20:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11236.0,Closed,Unknown,0
63610910,2025-01-03 14:15:00,2025-01-03 18:25:00,DOT,Traffic Signal Condition,Veh Signal Head,Queens,11362.0,Closed,Unknown,0
63610914,2025-01-03 07:33:22,2025-01-03 09:20:00,DOT,Street Condition,Pothole,Manhattan,10025.0,Closed,Unknown,0
63610917,2025-01-01 08:58:53,2025-01-02 22:28:00,DOT,Street Condition,Pothole,Queens,11364.0,Closed,Unknown,1
63610918,2025-01-02 22:36:06,2025-01-03 18:55:00,DOT,Street Condition,Pothole,Manhattan,10031.0,Closed,Unknown,0
63610920,2025-01-01 08:56:22,2025-01-02 21:32:00,DOT,Street Condition,Pothole,Queens,11366.0,Closed,Unknown,1
63610922,2025-01-02 14:41:47,2025-01-03 10:25:00,DOT,Street Condition,Pothole,Queens,11370.0,Closed,Unknown,0
63610923,2025-01-02 13:53:41,2025-01-03 09:45:00,DOT,Street Condition,Pothole,Brooklyn,11229.0,Closed,Unknown,0
63610924,2025-01-02 13:52:28,2025-01-03 13:40:00,DOT,Street Condition,Pothole,Brooklyn,11223.0,Closed,Unknown,0
63610928,2025-01-03 09:33:00,2025-01-06 12:06:00,DOT,Street Light Condition,Street Light Out,Bronx,10465.0,Closed,Unknown,3
63610932,2025-01-03 12:34:28,2025-01-03 12:34:28,DOT,Street Condition,Pothole,Manhattan,10004.0,Closed,Unknown,0
63610933,2025-01-02 23:00:32,2025-01-03 22:20:00,DOT,Street Condition,Pothole,Queens,11101.0,Closed,Unknown,0
63610934,2025-01-01 10:49:58,2025-01-02 01:40:00,DOT,Street Condition,Pothole,Queens,11367.0,Closed,Unknown,0
63610943,2025-01-03 19:07:00,2025-01-07 11:57:00,DOT,Street Light Condition,Street Light Cycling,Queens,11418.0,Closed,Unknown,3
63610952,2025-01-03 02:27:00,2025-01-03 16:10:00,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,Brooklyn,11208.0,Closed,Unknown,0
63610962,2025-01-03 15:56:00,2025-02-19 08:56:00,DOT,Street Light Condition,Street Light Out,Queens,11385.0,Closed,Unknown,46
63611054,2025-01-03 16:38:53,2025-01-09 08:10:41,DOT,Outdoor Dining,Sidewalk Zone Blocked,Manhattan,10023.0,Closed,Phone,5
63611383,2025-01-03 12:20:00,2025-01-03 14:10:00,DOT,Traffic Signal Condition,Controller,Queens,11360.0,Closed,Unknown,0
63611462,2025-01-03 09:42:00,2025-01-03 11:25:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11225.0,Closed,Unknown,0
63611475,2025-01-03 02:21:00,2025-01-03 03:35:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11233.0,Closed,Unknown,0
63611634,2025-01-03 12:48:00,2025-01-03 13:40:00,DOT,Traffic Signal Condition,Controller,Queens,11372.0,Closed,Unknown,0
63611738,2025-01-03 09:15:00,2025-01-03 09:15:00,DOT,Street Light Condition,Multiple Street Lights Out,Queens,11420.0,Closed,Unknown,0
63611747,2025-01-03 07:03:00,2025-01-03 07:50:00,DOT,Traffic Signal Condition,Controller Cabinet,Brooklyn,11219.0,Closed,Unknown,0
63611798,2025-01-03 10:18:16,2025-01-03 13:43:19,DOT,Street Condition,Blocked - Construction,Queens,11422.0,Closed,Phone,0
63611904,2025-01-03 07:28:16,2025-01-03 13:38:22,DOT,Street Condition,Cave-in,Brooklyn,11211.0,Closed,Unknown,0
63611905,2025-01-03 05:39:18,2025-01-03 12:15:08,DOT,Street Condition,Cave-in,Bronx,10465.0,Closed,Online,0
63611931,2025-01-03 09:11:00,2025-01-07 09:50:00,DOT,Street Light Condition,Street Light Lamp Dim,Queens,11103.0,Closed,Unknown,4
63611937,2025-01-03 11:16:40,2025-01-03 13:52:34,DOT,Street Condition,Failed Street Repair,Manhattan,10173.0,Closed,Online,0
63611941,2025-01-03 11:37:16,2025-01-03 14:28:48,DOT,Sidewalk Condition,Blocked - Construction,Manhattan,10011.0,Closed,Online,0
63611942,2025-01-03 01:38:00,2025-04-15 09:30:00,DOT,Street Light Condition,Street Light Out,Queens,11365.0,Closed,Unknown,102
63611951,2025-01-03 10:15:00,2025-01-03 13:37:00,DOT,Street Light Condition,Street Light Out,Bronx,10461.0,Closed,Unknown,0
63611962,2025-01-03 09:16:00,2025-01-13 09:00:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11235.0,Closed,Unknown,9
63611963,2025-01-03 09:23:00,2025-01-08 13:07:00,DOT,Street Light Condition,Street Light Out,Queens,11103.0,Closed,Unknown,5
63611987,2025-01-01 12:15:28,2025-01-02 22:21:00,DOT,Street Condition,Pothole,Queens,11420.0,Closed,Unknown,1
63611988,2025-01-03 12:56:39,2025-01-07 07:48:00,DOT,Street Condition,Pothole,Queens,11356.0,Closed,Unknown,3
63612042,2025-01-03 13:49:18,2025-01-07 22:25:04,DOT,Street Condition,Plate Condition - Noisy,Manhattan,10032.0,Closed,Online,4
63612044,2025-01-03 20:00:33,2025-01-06 14:20:00,DOT,Street Condition,Pothole,Manhattan,10022.0,Closed,Unknown,2
63612045,2025-01-03 22:08:23,2025-01-06 11:25:00,DOT,Street Condition,Pothole,Queens,11432.0,Closed,Unknown,2
63612113,2025-01-03 09:00:24,2025-01-09 07:52:33,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10014.0,Closed,Online,5
63612187,2025-01-03 15:38:05,2025-01-07 11:02:55,DOT,Street Condition,Dumpster - Construction Waste,Brooklyn,11204.0,Closed,Online,3
63612188,2025-01-03 14:21:57,2025-01-07 13:51:51,DOT,Curb Condition,Broken Curb,Staten Island,10306.0,Closed,Phone,3
63612189,2025-01-03 10:42:36,2025-03-28 08:59:43,DOT,Curb Condition,Defacement,Queens,11421.0,Closed,Phone,83
63612260,2025-01-03 11:00:00,2025-01-03 15:05:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Brooklyn,11207.0,Closed,Unknown,0
63612321,2025-01-01 09:01:17,2025-01-02 01:13:00,DOT,Street Condition,Pothole,Queens,11366.0,Closed,Unknown,0
63612322,2025-01-03 18:05:43,2025-01-03 18:05:43,DOT,Street Condition,Pothole,Brooklyn,11238.0,Closed,Unknown,0
63612323,2025-01-01 06:19:37,2025-01-03 00:40:00,DOT,Street Condition,Pothole,Brooklyn,11214.0,Closed,Unknown,1
63612324,2025-01-01 10:41:50,2025-01-02 21:12:00,DOT,Street Condition,Pothole,Queens,11354.0,Closed,Unknown,1
63612325,2025-01-03 10:00:55,2025-01-07 17:25:33,DOT,Street Sign - Dangling,One Way,Manhattan,10004.0,Closed,Online,4
63612330,2025-01-03 22:17:00,2025-06-17 11:15:00,DOT,Traffic Signal Condition,Veh Signal Head,Brooklyn,11224.0,Closed,Unknown,164
63612357,2025-01-03 12:54:43,2025-01-10 09:14:10,DOT,Sidewalk Condition,Blocked - Construction,Brooklyn,11215.0,Closed,Phone,6
63612358,2025-01-03 12:46:49,2025-01-07 13:51:24,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11234.0,Closed,Online,4
63612359,2025-01-03 13:31:39,2025-01-06 13:02:19,DOT,Street Condition,Blocked - Construction,Manhattan,10024.0,Closed,Online,2
63612360,2025-01-03 19:37:51,2025-01-06 10:28:51,DOT,Street Condition,Defective Hardware,Bronx,10468.0,Closed,Phone,2
63612361,2025-01-03 12:12:17,2025-01-07 10:48:43,DOT,Street Condition,Failed Street Repair,Queens,11369.0,Closed,Phone,3
63612363,2025-01-01 09:56:03,2025-01-02 21:55:00,DOT,Street Condition,Pothole,Queens,11436.0,Closed,Unknown,1
63612381,2025-01-03 14:59:00,2025-01-04 07:16:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Brooklyn,11215.0,Closed,Unknown,0
63612382,2025-01-01 09:53:16,2025-01-02 21:25:00,DOT,Street Condition,Pothole,Queens,11420.0,Closed,Unknown,1
63612391,2025-01-03 14:35:00,2025-01-04 09:45:00,DOT,Traffic Signal Condition,Pedestrian Signal,Bronx,10454.0,Closed,Unknown,0
63612395,2025-01-01 09:00:12,2025-01-02 00:42:00,DOT,Street Condition,Pothole,Queens,11366.0,Closed,Unknown,0
63612397,2025-01-02 22:56:27,2025-01-03 20:50:00,DOT,Street Condition,Pothole,Queens,11435.0,Closed,Unknown,0
63612398,2025-01-02 14:41:25,2025-01-03 09:35:00,DOT,Street Condition,Pothole,Queens,11370.0,Closed,Unknown,0
63612417,2025-01-03 10:14:59,2025-01-04 12:02:49,DOT,Sidewalk Condition,Sidewalk Violation,Staten Island,10306.0,Closed,Phone,1
63612418,2025-01-03 16:30:30,2025-01-06 09:54:10,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11234.0,Closed,Phone,2
63612419,2025-01-03 17:19:43,2025-01-07 08:59:06,DOT,Street Condition,Defective Hardware,Queens,11420.0,Closed,Online,3
63612420,2025-01-03 07:39:00,2026-02-03 10:43:00,DOT,Street Light Condition,Lamppost Damaged,Brooklyn,11222.0,Closed,Unknown,396
63612424,2025-01-03 11:50:00,2025-01-03 12:23:00,DOT,Street Light Condition,Street Light Out,Queens,11433.0,Closed,Unknown,0
63612433,2025-01-03 11:19:40,2025-01-06 12:29:36,DOT,Street Condition,Failed Street Repair,Queens,11358.0,Closed,Online,3
63612434,2025-01-03 17:41:21,2025-01-08 09:58:09,DOT,Street Sign - Dangling,"No Parking, Standing, Stopping",Manhattan,10013.0,Closed,Mobile,4
63612441,2025-01-03 09:02:08,2025-01-24 16:01:16,DOT,Sidewalk Condition,Broken Sidewalk,Manhattan,10014.0,Closed,Mobile,21
63612442,2025-01-03 09:33:36,2025-01-10 09:23:27,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11104.0,Closed,Online,6
63612443,2025-01-03 12:30:09,2025-01-10 11:14:51,DOT,Street Condition,Blocked - Construction,Manhattan,10011.0,Closed,Phone,6
63612444,2025-01-03 15:42:18,2025-01-06 14:40:40,DOT,Street Condition,Defective Hardware,Brooklyn,11238.0,Closed,Online,2
63612445,2025-01-03 01:42:00,2025-01-04 14:25:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Queens,11413.0,Closed,Unknown,1
63612446,2025-01-02 22:39:09,2025-01-03 19:32:00,DOT,Street Condition,Pothole,Manhattan,10031.0,Closed,Unknown,0
63612462,2025-01-03 13:46:19,2025-01-03 13:46:19,DOT,Street Condition,Pothole,Queens,11419.0,Closed,Unknown,0
63612467,2025-01-03 19:47:00,2025-01-06 10:50:00,DOT,Street Light Condition,Street Light Out,Queens,11422.0,Closed,Unknown,2
63612477,2025-01-03 14:21:00,2025-01-04 09:40:00,DOT,Traffic Signal Condition,Post,Queens,11432.0,Closed,Unknown,0
63612478,2025-01-01 08:57:58,2025-01-02 22:04:00,DOT,Street Condition,Pothole,Queens,11364.0,Closed,Unknown,1
63612479,2025-01-01 06:01:21,2025-01-02 20:45:00,DOT,Street Condition,Pothole,Brooklyn,11232.0,Closed,Unknown,1
63612481,2025-01-01 09:51:21,2025-01-02 20:50:00,DOT,Street Condition,Pothole,Queens,11417.0,Closed,Unknown,1
63612482,2025-01-03 10:08:26,2025-01-03 10:08:26,DOT,Street Condition,Pothole,Queens,11419.0,Closed,Unknown,0
63612880,2025-01-03 09:26:00,2025-01-03 16:50:00,DOT,Traffic Signal Condition,LED Lense,Manhattan,10023.0,Closed,Unknown,0
63612881,2025-01-03 06:37:00,2025-01-14 04:10:00,DOT,Traffic Signal Condition,LED Lense,Brooklyn,11235.0,Closed,Unknown,10
63613211,2025-01-03 23:00:00,2025-01-03 23:50:00,DOT,Traffic Signal Condition,Controller,Queens,11355.0,Closed,Unknown,0
63613226,2025-01-03 06:54:00,2025-01-03 08:50:00,DOT,Traffic Signal Condition,Controller,Manhattan,10022.0,Closed,Unknown,0
63613231,2025-01-03 13:00:00,2025-01-03 15:15:00,DOT,Traffic Signal Condition,Controller,Bronx,10456.0,Closed,Unknown,0
63613339,2025-01-03 12:17:31,2025-01-03 13:38:16,DOT,Street Condition,Defective Hardware,Manhattan,10011.0,Closed,Phone,0
63613351,2025-01-03 14:27:00,2025-01-04 07:20:00,DOT,Traffic Signal Condition,Veh Signal Visor,Queens,11355.0,Closed,Unknown,0
63613433,2025-01-03 07:01:00,2025-01-31 10:42:00,DOT,Street Light Condition,Street Light Out,Queens,11694.0,Closed,Unknown,28
63613439,2025-01-03 13:44:00,2025-01-05 07:55:00,DOT,Traffic Signal Condition,Ped Lamp,Queens,11368.0,Closed,Unknown,1
63613461,2025-01-03 09:02:00,2025-01-04 02:35:00,DOT,Street Light Condition,Street Light Out,Manhattan,10028.0,Closed,Unknown,0
63613463,2025-01-03 07:22:00,2025-01-03 07:22:00,DOT,Street Light Condition,Street Light Out,Manhattan,10021.0,Closed,Unknown,0
63613484,2025-01-03 21:16:32,2025-01-06 10:25:00,DOT,Street Condition,Pothole,Queens,11385.0,Closed,Unknown,2
63613485,2025-01-03 13:19:11,2025-01-06 09:11:00,DOT,Street Condition,Pothole,Queens,11422.0,Closed,Unknown,2
63613494,2025-01-03 15:38:13,2025-01-06 11:20:00,DOT,Street Condition,Pothole,Brooklyn,11238.0,Closed,Unknown,2
63613505,2025-01-03 12:08:00,2025-01-03 13:45:00,DOT,Traffic Signal Condition,Time Switch,Brooklyn,11208.0,Closed,Unknown,0
63613530,2025-01-03 03:38:23,2025-02-05 13:25:45,DOT,Bike Rack,Damaged/Bent/Loose/Leaning,Queens,11419.0,Closed,Online,33
63613566,2025-01-01 12:19:33,2025-01-02 23:24:00,DOT,Street Condition,Pothole,Queens,11434.0,Closed,Unknown,1
63613585,2025-01-03 15:00:50,2025-01-06 09:50:00,DOT,Street Condition,Pothole,Manhattan,10029.0,Closed,Unknown,2
63613607,2025-01-03 11:47:21,2025-01-06 04:46:38,DOT,Broken Parking Meter,Bent/Loose,Brooklyn,11230.0,Closed,Phone,2
63613667,2025-01-03 18:16:18,2025-01-13 15:10:14,DOT,Street Sign - Dangling,Yield,Queens,11379.0,Closed,Online,9
63613669,2025-01-03 14:53:21,2025-01-09 16:30:04,DOT,Curb Condition,Broken Curb,Brooklyn,11217.0,Closed,Online,6
63613748,2025-01-03 11:30:00,2025-01-03 11:50:00,DOT,Traffic Signal Condition,Vehicle Signal,Brooklyn,11234.0,Closed,Unknown,0
63613751,2025-01-03 14:55:04,2025-01-06 01:47:15,DOT,Street Condition,Plate Condition - Noisy,Queens,11434.0,Closed,Phone,2
63613776,2025-01-04 00:06:10,2025-01-06 06:59:06,DOT,Sidewalk Condition,Blocked - Construction,Bronx,10452.0,Closed,Phone,2
63613801,2025-01-03 13:43:42,2025-01-03 13:43:42,DOT,Street Condition,Pothole,Staten Island,10312.0,Closed,Unknown,0
63613802,2025-01-01 12:33:55,2025-01-03 01:40:00,DOT,Street Condition,Pothole,Brooklyn,11229.0,Closed,Unknown,1
63613803,2025-01-01 12:31:49,2025-01-02 22:40:00,DOT,Street Condition,Pothole,Brooklyn,11203.0,Closed,Unknown,1
63613804,2025-01-01 06:17:48,2025-01-03 00:10:00,DOT,Street Condition,Pothole,Brooklyn,11214.0,Closed,Unknown,1
63613805,2025-01-01 10:47:47,2025-01-02 23:24:00,DOT,Street Condition,Pothole,Queens,11367.0,Closed,Unknown,1
63613806,2025-01-03 08:16:00,2025-01-07 13:58:00,DOT,Street Light Condition,Fixture/Luminaire Hanging,Brooklyn,11223.0,Closed,Unknown,4
63613830,2025-01-01 10:41:04,2025-01-02 21:05:00,DOT,Street Condition,Pothole,Queens,11354.0,Closed,Unknown,1
63613834,2025-01-03 13:53:28,2025-01-30 14:57:05,DOT,Sidewalk Condition,Blocked - Construction,Manhattan,10034.0,Closed,Phone,27
63613835,2025-01-03 16:04:01,2025-01-06 11:22:50,DOT,Sidewalk Condition,Dumpster - Construction Waste,Manhattan,10033.0,Closed,Phone,2
63613836,2025-01-03 14:14:54,2025-01-07 13:55:20,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11213.0,Closed,Phone,3
63613837,2025-01-03 17:01:32,2025-01-06 13:36:18,DOT,Street Sign - Missing,Stop,Brooklyn,11222.0,Closed,Mobile,2
63613848,2025-01-03 15:30:00,2025-01-03 17:25:00,DOT,Street Light Condition,Street Light Out,Queens,11368.0,Closed,Unknown,0
63613849,2025-01-03 14:45:00,2025-01-13 13:34:00,DOT,Street Light Condition,Street Light Out,Staten Island,10304.0,Closed,Unknown,9
63613863,2025-01-03 16:04:18,2025-01-09 16:27:40,DOT,Curb Condition,Broken Curb,Brooklyn,11203.0,Closed,Online,6
63613904,2025-01-03 09:27:40,2025-01-31 14:03:16,DOT,Bus Stop Shelter Complaint,Lighting,Queens,11103.0,Closed,Online,28
63613905,2025-01-03 20:38:45,2025-01-07 13:38:10,DOT,Curb Condition,Broken Curb,Brooklyn,11209.0,Closed,Mobile,3
63613907,2025-01-03 14:39:00,2025-01-04 17:00:00,DOT,Traffic Signal Condition,Post,Bronx,10457.0,Closed,Unknown,1
63613962,2025-01-03 08:43:08,2025-01-08 11:48:07,DOT,Sidewalk Condition,Broken Sidewalk,Manhattan,10029.0,Closed,Phone,5
63613963,2025-01-03 13:14:15,2025-01-06 07:48:50,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11211.0,Closed,Phone,2
63613964,2025-01-03 10:30:42,2025-01-16 14:53:40,DOT,Street Condition,Failed Street Repair,Brooklyn,11211.0,Closed,Online,13
63613965,2025-01-03 19:39:02,2025-01-06 05:00:40,DOT,Street Sign - Damaged,Other/Unknown,Brooklyn,11217.0,Closed,Online,2
63613966,2025-01-02 13:49:52,2025-01-03 12:25:00,DOT,Street Condition,Pothole,Brooklyn,11228.0,Closed,Unknown,0
63613976,2025-01-03 17:56:07,2025-01-07 09:23:01,DOT,Sidewalk Condition,Broken Sidewalk,Manhattan,10028.0,Closed,Mobile,3
63613977,2025-01-03 17:26:26,2025-01-07 13:58:52,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11238.0,Closed,Mobile,3
63613978,2025-01-03 14:38:15,2025-01-06 07:58:31,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11226.0,Closed,Phone,2
63613980,2025-01-01 09:52:22,2025-01-02 21:15:00,DOT,Street Condition,Pothole,Queens,11420.0,Closed,Unknown,1
63613981,2025-01-03 18:04:00,2025-01-03 18:24:00,DOT,Street Light Condition,Lamppost Wire Exposed,Queens,11433.0,Closed,Unknown,0
63613997,2025-01-03 12:07:55,2025-01-07 10:45:00,DOT,Sidewalk Condition,Sidewalk Violation,Bronx,10468.0,Closed,Online,3
63613998,2025-01-03 12:57:40,2025-01-07 13:51:27,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11234.0,Closed,Phone,4
63613999,2025-01-03 09:16:07,2025-01-07 08:49:24,DOT,Street Condition,Blocked - Construction,Brooklyn,11204.0,Closed,Phone,3
63614000,2025-01-03 10:23:37,2025-01-08 10:34:50,DOT,Street Condition,Cave-in,Brooklyn,11226.0,Closed,Online,5
63614001,2025-01-03 13:53:00,2025-01-04 13:35:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Brooklyn,11206.0,Closed,Unknown,0
63614003,2025-01-02 22:57:20,2025-01-03 21:30:00,DOT,Street Condition,Pothole,Queens,11418.0,Closed,Unknown,0
