Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63612994,2025-01-03 07:49:09,2025-01-03 17:06:06,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Online,0
63612995,2025-01-03 16:52:25,2025-01-05 14:34:37,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10451.0,Closed,Phone,1
63612996,2025-01-03 11:34:52,2025-01-04 12:38:49,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11213.0,Closed,Phone,1
63612997,2025-01-03 14:12:30,2025-01-05 16:33:31,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10460.0,Closed,Online,2
63612998,2025-01-03 06:44:57,2025-01-03 19:25:42,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,0
63612999,2025-01-03 06:26:53,2025-01-03 09:31:19,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10467.0,Closed,Phone,0
63613000,2025-01-03 10:02:17,2025-01-03 14:05:30,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10455.0,Closed,Phone,0
63613001,2025-01-03 10:24:37,2025-01-04 15:04:03,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10467.0,Closed,Phone,1
63613002,2025-01-03 17:26:00,2025-01-04 11:05:19,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10040.0,Closed,Mobile,0
63613003,2025-01-03 17:19:02,2025-01-05 12:47:51,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10460.0,Closed,Online,1
63613004,2025-01-03 16:35:40,2025-01-07 08:12:02,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10030.0,Closed,Online,3
63613005,2025-01-03 10:53:36,2025-01-05 16:21:44,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11234.0,Closed,Online,2
63613006,2025-01-03 12:24:27,2025-01-06 18:53:17,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10026.0,Closed,Online,3
63613007,2025-01-03 11:13:57,2025-01-04 15:50:41,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11226.0,Closed,Online,1
63613008,2025-01-03 18:13:10,2025-01-05 17:34:03,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10021.0,Closed,Online,1
63613009,2025-01-03 17:05:47,2025-01-05 19:41:08,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11208.0,Closed,Phone,2
63613010,2025-01-03 13:25:54,2025-01-03 18:29:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,0
63613011,2025-01-03 18:24:00,2025-01-03 20:56:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Phone,0
63613012,2025-01-03 04:03:38,2025-01-03 08:48:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11230.0,Closed,Phone,0
63613013,2025-01-03 17:29:49,2025-01-03 20:58:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Mobile,0
63613014,2025-01-03 12:02:07,2025-01-03 13:05:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Phone,0
63613015,2025-01-03 12:08:32,2025-01-03 20:37:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Phone,0
63613016,2025-01-03 15:02:45,2025-01-03 18:30:29,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Phone,0
63613017,2025-01-03 01:07:40,2025-01-03 16:53:55,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11372.0,Closed,Mobile,0
63613018,2025-01-03 17:09:10,2025-01-03 18:07:49,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,0
63613019,2025-01-03 08:05:02,2025-01-03 08:44:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11105.0,Closed,Online,0
63613020,2025-01-03 00:20:56,2025-01-03 17:05:22,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11418.0,Closed,Phone,0
63613021,2025-01-03 17:32:43,2025-01-04 18:32:34,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Phone,1
63613022,2025-01-03 21:47:50,2025-01-05 14:54:52,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11420.0,Closed,Mobile,1
63613023,2025-01-03 15:44:53,2025-01-04 15:36:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11385.0,Closed,Online,0
63613024,2025-01-03 05:08:28,2025-01-03 13:39:56,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Phone,0
63613025,2025-01-03 11:42:47,2025-01-04 22:47:47,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Online,1
63613026,2025-01-03 17:54:18,2025-01-04 14:51:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11232.0,Closed,Online,0
63613027,2025-01-03 18:19:58,2025-01-04 16:16:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11363.0,Closed,Online,0
63613028,2025-01-03 18:19:59,2025-01-04 23:39:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11427.0,Closed,Phone,1
63613029,2025-01-03 22:43:00,2025-01-04 09:56:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11375.0,Closed,Online,0
63613030,2025-01-03 20:06:43,2025-01-07 07:51:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11377.0,Closed,Online,3
63613031,2025-01-03 15:41:51,2025-01-04 13:34:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10472.0,Closed,Online,0
63613032,2025-01-03 20:43:09,2025-01-05 12:28:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Phone,1
63613033,2025-01-03 21:09:00,2025-01-04 17:14:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10040.0,Closed,Mobile,0
63613034,2025-01-03 19:25:39,2025-01-04 18:19:32,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Online,0
63613035,2025-01-03 00:23:54,2025-01-04 20:12:58,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11435.0,Closed,Online,1
63613036,2025-01-03 07:18:25,2025-01-04 14:44:00,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11427.0,Closed,Online,1
63613037,2025-01-03 07:18:29,2025-01-03 18:28:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Online,0
63613038,2025-01-03 22:22:44,2025-01-05 16:18:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11205.0,Closed,Online,1
63613039,2025-01-03 21:30:22,2025-01-04 21:41:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11209.0,Closed,Online,1
63613040,2025-01-03 14:43:17,2025-01-04 16:45:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Phone,1
63613041,2025-01-03 08:40:40,2025-01-05 16:42:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10027.0,Closed,Online,2
63613042,2025-01-03 17:47:01,2025-01-05 15:42:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Online,1
63613043,2025-01-03 13:21:33,2025-01-04 16:32:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,1
63613044,2025-01-03 22:25:41,2025-01-05 21:33:58,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11419.0,Closed,Online,1
63613045,2025-01-03 10:33:23,2025-01-04 12:33:07,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Phone,1
63613046,2025-01-03 19:43:02,2025-01-06 07:18:47,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,2
63613047,2025-01-03 09:13:42,2025-01-03 19:25:42,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,0
63613048,2025-01-03 06:00:40,2025-01-04 13:32:29,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10460.0,Closed,Online,1
63613049,2025-01-03 09:03:50,2025-01-04 14:23:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11201.0,Closed,Mobile,1
63613050,2025-01-03 15:55:08,2025-01-04 14:51:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11215.0,Closed,Online,0
63613051,2025-01-03 17:19:16,2025-01-05 09:45:52,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Mobile,1
63613052,2025-01-03 20:52:45,2025-01-05 17:42:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11372.0,Closed,Online,1
63613053,2025-01-03 01:39:29,2025-01-04 16:15:16,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11385.0,Closed,Phone,1
63613054,2025-01-03 16:28:39,2025-01-04 15:32:51,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11205.0,Closed,Online,0
63613055,2025-01-03 00:30:30,2025-01-04 10:40:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11207.0,Closed,Online,1
63613056,2025-01-03 05:53:59,2025-01-04 13:32:29,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10460.0,Closed,Online,1
63613057,2025-01-03 19:31:12,2025-01-05 13:14:38,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10461.0,Closed,Online,1
63613058,2025-01-03 17:22:39,2025-01-04 10:38:22,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,0
63613059,2025-01-03 19:31:17,2025-01-05 22:11:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10028.0,Closed,Online,2
63613060,2025-01-03 00:36:40,2025-01-05 17:02:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11420.0,Closed,Phone,2
63613061,2025-01-03 15:22:41,2025-01-04 12:29:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10461.0,Closed,Online,0
63613062,2025-01-03 11:33:13,2025-01-05 14:04:52,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11368.0,Closed,Phone,2
63613063,2025-01-03 22:26:23,2025-01-04 16:51:09,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10002.0,Closed,Online,0
63613064,2025-01-03 15:52:23,2025-01-04 15:27:46,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11232.0,Closed,Mobile,0
63613065,2025-01-03 07:29:18,2025-01-04 16:03:50,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11221.0,Closed,Online,1
63613066,2025-01-03 13:31:32,2025-01-04 21:37:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10038.0,Closed,Online,1
63613067,2025-01-03 16:48:21,2025-01-05 11:49:38,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11229.0,Closed,Phone,1
63613068,2025-01-03 14:10:01,2025-01-05 12:09:32,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10030.0,Closed,Mobile,1
63613069,2025-01-03 22:53:33,2025-01-04 09:56:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11375.0,Closed,Online,0
63613070,2025-01-03 21:41:20,2025-01-05 13:39:46,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Mobile,1
63613071,2025-01-03 12:59:58,2025-01-05 13:36:20,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Phone,2
63613072,2025-01-03 21:32:02,2025-01-06 14:18:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10461.0,Closed,Phone,2
63613073,2025-01-03 09:36:50,2025-01-04 14:49:07,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,1
63613074,2025-01-03 16:51:52,2025-01-05 10:18:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10454.0,Closed,Online,1
63613075,2025-01-03 19:21:54,2025-01-05 16:18:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11221.0,Closed,Phone,1
63613076,2025-01-03 12:21:12,2025-01-04 23:39:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11435.0,Closed,Phone,1
63613077,2025-01-03 12:19:52,2025-01-04 11:11:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11236.0,Closed,Mobile,0
63613078,2025-01-03 23:20:56,2025-01-05 15:27:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Mobile,1
63613079,2025-01-03 10:53:05,2025-01-04 12:45:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Online,1
63613080,2025-01-03 03:15:27,2025-01-03 08:04:19,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Phone,0
63613081,2025-01-03 08:05:02,2025-01-05 16:14:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11229.0,Closed,Online,2
63613082,2025-01-03 04:21:26,2025-01-05 12:09:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Phone,2
63613083,2025-01-03 15:48:32,2025-01-05 07:49:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Online,1
63613084,2025-01-03 21:42:43,2025-01-04 12:29:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Phone,0
63613085,2025-01-03 07:26:07,2025-01-04 11:23:45,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11238.0,Closed,Online,1
63613086,2025-01-03 16:44:53,2025-01-05 12:09:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Online,1
63613087,2025-01-03 04:03:20,2025-01-04 11:11:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10472.0,Closed,Phone,1
63613088,2025-01-03 12:35:28,2025-01-03 17:10:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,0
63613089,2025-01-03 16:45:03,2025-01-05 17:01:59,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Phone,2
63613090,2025-01-03 19:04:45,2025-01-05 15:05:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10454.0,Closed,Online,1
63613091,2025-01-03 08:43:51,2025-01-04 12:22:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10009.0,Closed,Online,1
63613092,2025-01-03 10:24:28,2025-01-05 15:36:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Phone,2
63613093,2025-01-03 22:20:06,2025-01-05 10:25:22,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,1
63613094,2025-01-03 18:19:36,2025-01-04 16:06:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10451.0,Closed,Mobile,0
63613095,2025-01-03 21:28:39,2025-01-07 08:12:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10030.0,Closed,Online,3
63613096,2025-01-03 07:35:42,2025-01-03 09:36:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,0
63613097,2025-01-03 20:07:12,2025-01-05 12:11:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Online,1
63613098,2025-01-03 09:49:53,2025-01-03 12:21:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Mobile,0
63613099,2025-01-03 01:58:11,2025-01-03 18:28:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Phone,0
63613100,2025-01-03 11:39:51,2025-01-03 17:10:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,0
63613101,2025-01-03 16:35:21,2025-01-04 22:05:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11230.0,Closed,Online,1
63613102,2025-01-03 13:40:32,2025-01-04 17:14:27,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,1
63613103,2025-01-03 22:06:37,2025-01-07 13:55:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10027.0,Closed,Online,3
63613104,2025-01-03 09:53:22,2025-01-03 12:21:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Mobile,0
63613105,2025-01-03 19:40:10,2025-01-06 13:10:32,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10075.0,Closed,Online,2
63613106,2025-01-03 21:19:39,2025-01-05 12:28:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,1
63613107,2025-01-03 06:11:27,2025-01-05 14:06:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11419.0,Closed,Phone,2
63613108,2025-01-03 20:02:22,2025-01-04 17:12:47,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Mobile,0
63613112,2025-01-03 21:57:35,2025-03-14 17:45:25,HPD,Paint/Plaster,WALL,Queens,11415.0,Closed,Phone,69
63613113,2025-01-03 15:40:08,2025-03-05 18:45:59,HPD,Paint/Plaster,WALL,Bronx,10459.0,Closed,Phone,61
63613114,2025-01-03 15:12:07,2025-01-04 14:52:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11691.0,Closed,Online,0
63613115,2025-01-03 10:33:25,2025-01-03 19:59:01,HPD,Paint/Plaster,WALL,Manhattan,10032.0,Closed,Phone,0
63613116,2025-01-03 16:51:34,2025-01-03 19:21:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10454.0,Closed,Online,0
63613118,2025-01-03 19:05:10,2025-01-04 14:12:54,HPD,Paint/Plaster,CEILING,Bronx,10458.0,Closed,Online,0
63613119,2025-01-03 13:45:44,2025-03-02 22:52:31,HPD,Paint/Plaster,CEILING,Brooklyn,11213.0,Closed,Phone,58
63613120,2025-01-03 23:41:16,2025-01-05 14:34:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Phone,1
63613121,2025-01-03 19:52:21,2025-01-05 15:53:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Phone,1
63613122,2025-01-03 19:49:11,2025-01-05 15:04:22,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11231.0,Closed,Online,1
63613123,2025-01-03 20:48:28,2025-01-05 14:34:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Mobile,1
63613124,2025-01-03 21:47:55,2025-01-04 11:52:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,0
63613125,2025-01-03 00:05:39,2025-01-04 12:29:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Phone,1
63613126,2025-01-03 16:04:58,2025-01-05 14:36:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10470.0,Closed,Online,1
63613127,2025-01-03 14:49:20,2025-01-19 13:34:32,HPD,Plumbing,BASIN/SINK,Brooklyn,11221.0,Closed,Phone,15
63613128,2025-01-03 16:11:36,2025-01-04 19:32:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,1
63613129,2025-01-03 17:59:53,2025-01-04 17:41:29,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11106.0,Closed,Mobile,0
63613130,2025-01-03 22:26:05,2025-01-04 17:41:29,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11377.0,Closed,Online,0
63613131,2025-01-03 14:46:16,2025-01-04 13:05:42,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11206.0,Closed,Online,0
63613132,2025-01-03 20:58:06,2025-01-06 18:56:50,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Phone,2
63613133,2025-01-03 17:19:09,2025-01-04 17:45:19,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Phone,1
63613134,2025-01-03 16:25:05,2025-01-04 13:34:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Phone,0
63613135,2025-01-03 17:36:38,2025-01-05 17:48:07,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10037.0,Closed,Phone,2
63613136,2025-01-03 07:35:42,2025-01-04 12:04:58,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Online,1
63613137,2025-01-03 15:28:57,2025-01-05 13:08:47,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10001.0,Closed,Online,1
63613138,2025-01-03 19:46:08,2025-01-08 13:16:12,HPD,Paint/Plaster,WALL,Brooklyn,11207.0,Closed,Online,4
63613140,2025-01-03 09:39:57,2025-01-05 15:42:11,HPD,Plumbing,BASIN/SINK,Manhattan,10032.0,Closed,Phone,2
63613141,2025-01-03 15:41:21,2025-01-04 22:54:09,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10027.0,Closed,Mobile,1
63613142,2025-01-03 22:25:50,2025-01-05 12:11:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Mobile,1
63613143,2025-01-03 09:23:28,2025-01-04 17:13:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10075.0,Closed,Online,1
63613144,2025-01-03 06:20:29,2025-01-05 11:38:49,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10039.0,Closed,Online,2
63613145,2025-01-03 18:45:45,2025-01-06 08:05:59,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10027.0,Closed,Online,2
63613147,2025-01-03 07:49:06,2025-01-21 08:06:05,HPD,Plumbing,BATHTUB/SHOWER,Bronx,10452.0,Closed,Phone,18
63613151,2025-01-03 15:21:43,2025-01-20 15:34:47,HPD,Paint/Plaster,CEILING,Manhattan,10039.0,Closed,Online,17
63613153,2025-01-03 00:55:09,2025-01-09 14:30:00,HPD,Paint/Plaster,CEILING,Manhattan,10036.0,Closed,Phone,6
63613154,2025-01-03 12:28:23,2025-02-16 12:26:58,HPD,Plumbing,TOILET,Manhattan,10027.0,Closed,Online,43
63613157,2025-01-03 18:09:59,2025-03-07 17:49:30,HPD,Paint/Plaster,CEILING,Brooklyn,11231.0,Closed,Phone,62
63613158,2025-01-03 02:07:11,2025-01-04 10:48:59,HPD,Plumbing,BATHTUB/SHOWER,Brooklyn,11207.0,Closed,Phone,1
63613159,2025-01-03 08:50:03,2025-01-08 14:03:53,HPD,Plumbing,RADIATOR,Bronx,10459.0,Closed,Online,5
63613160,2025-01-03 07:39:17,2025-02-24 12:44:24,HPD,Paint/Plaster,RADIATOR,Brooklyn,11221.0,Closed,Online,52
63613161,2025-01-03 05:17:20,2025-02-10 19:23:31,HPD,Plumbing,WATER SUPPLY,Queens,11435.0,Closed,Online,38
63613162,2025-01-03 22:43:01,2025-01-05 17:25:28,HPD,Plumbing,WATER SUPPLY,Brooklyn,11221.0,Closed,Online,1
63613163,2025-01-03 05:20:41,2025-01-07 14:59:11,HPD,Plumbing,WATER SUPPLY,Queens,11435.0,Closed,Online,4
63613164,2025-01-03 11:26:55,2025-01-15 12:06:12,HPD,Paint/Plaster,CEILING,Brooklyn,11203.0,Closed,Online,12
63613165,2025-01-03 11:13:59,2025-03-12 19:46:54,HPD,Paint/Plaster,WALL,Bronx,10457.0,Closed,Phone,68
63613167,2025-01-03 10:53:00,2025-01-13 18:38:07,HPD,Paint/Plaster,WALL,Manhattan,10032.0,Closed,Phone,10
63613168,2025-01-03 21:28:45,2025-02-03 08:41:54,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10458.0,Closed,Phone,30
63613170,2025-01-03 13:31:50,2025-01-21 08:06:02,HPD,Plumbing,BASIN/SINK,Manhattan,10040.0,Closed,Phone,17
63613171,2025-01-03 10:27:36,2025-09-04 06:48:39,HPD,Plumbing,WATER SUPPLY,Manhattan,10032.0,Closed,Phone,243
63613173,2025-01-03 10:57:19,2025-01-11 12:22:06,HPD,Safety,SMOKE DETECTOR,Manhattan,10030.0,Closed,Phone,8
63613176,2025-01-03 18:29:56,2025-03-16 22:49:01,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Brooklyn,11203.0,Closed,Phone,72
63613177,2025-01-03 14:15:56,2025-01-27 20:46:27,HPD,Unsanitary Condition,MOLD,Brooklyn,11217.0,Closed,Online,24
63613178,2025-01-03 17:26:07,2025-01-24 21:52:59,HPD,Unsanitary Condition,MOLD,Bronx,10458.0,Closed,Phone,21
63613179,2025-01-03 10:57:19,2025-01-11 12:22:07,HPD,Unsanitary Condition,PESTS,Manhattan,10030.0,Closed,Phone,8
63613182,2025-01-03 22:22:57,2025-02-12 08:57:00,HPD,Unsanitary Condition,PESTS,Brooklyn,11206.0,Closed,Phone,39
63613183,2025-01-03 15:21:59,2025-03-13 06:23:20,HPD,Unsanitary Condition,PESTS,Bronx,10465.0,Closed,Phone,68
63613184,2025-01-03 21:53:56,2025-01-09 19:08:25,HPD,Plumbing,TOILET,Brooklyn,11211.0,Closed,Phone,5
63613185,2025-01-03 14:02:34,2025-01-20 05:03:05,HPD,Unsanitary Condition,PESTS,Bronx,10458.0,Closed,Online,16
63613186,2025-01-03 21:11:52,2025-01-10 18:07:04,HPD,Plumbing,WATER SUPPLY,Manhattan,10036.0,Closed,Online,6
63613187,2025-01-03 22:26:05,2025-01-04 11:52:21,HPD,Plumbing,WATER SUPPLY,Queens,11377.0,Closed,Online,0
63613188,2025-01-03 13:33:11,2025-03-23 05:04:21,HPD,Safety,CARBON MONOXIDE DETECTOR,Queens,11368.0,Closed,Online,78
63613189,2025-01-03 12:08:09,2025-01-05 15:37:03,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10453.0,Closed,Phone,2
63613190,2025-01-03 22:09:50,2025-01-13 18:31:30,HPD,Unsanitary Condition,MOLD,Bronx,10462.0,Closed,Online,9
63613191,2025-01-03 22:09:17,2025-02-25 17:34:56,HPD,Unsanitary Condition,MOLD,Brooklyn,11206.0,Closed,Online,52
63613193,2025-01-03 20:26:13,2025-04-21 18:02:07,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Brooklyn,11211.0,Closed,Online,107
63613194,2025-01-03 15:48:13,2025-02-01 16:41:43,HPD,Unsanitary Condition,MOLD,Brooklyn,11213.0,Closed,Phone,29
63613195,2025-01-03 16:31:17,2025-03-10 18:10:10,HPD,Unsanitary Condition,MOLD,Bronx,10475.0,Closed,Online,66
63613196,2025-01-03 10:14:15,2025-01-13 18:17:30,HPD,Unsanitary Condition,MOLD,Manhattan,10032.0,Closed,Online,10
63613197,2025-01-03 05:20:31,2025-01-05 17:42:51,HPD,Unsanitary Condition,MOLD,Manhattan,10034.0,Closed,Phone,2
63613198,2025-01-03 10:54:04,2025-04-02 16:17:38,HPD,Unsanitary Condition,MOLD,Queens,11432.0,Closed,Phone,89
63613199,2025-01-03 14:23:35,2025-03-05 16:56:39,HPD,Unsanitary Condition,MOLD,Bronx,10453.0,Closed,Phone,61
