Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63587408,2025-01-01 14:45:12,2025-01-02 17:06:18,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587409,2025-01-01 08:41:48,2025-01-02 17:06:08,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587410,2025-01-01 20:24:59,2025-01-02 17:04:48,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63587411,2025-01-01 07:42:21,2025-01-02 17:06:08,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587412,2025-01-01 18:33:29,2025-01-02 17:04:49,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63587413,2025-01-01 04:46:47,2025-01-02 17:04:25,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587414,2025-01-01 04:46:21,2025-01-02 17:04:24,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587415,2025-01-01 03:48:19,2025-01-02 17:04:22,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587416,2025-01-01 03:00:07,2025-01-02 17:04:21,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587417,2025-01-01 02:48:35,2025-01-02 17:04:21,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587418,2025-01-01 06:08:45,2025-01-02 17:06:01,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587419,2025-01-01 03:04:34,2025-01-01 03:04:47,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11220.0,Closed,Mobile,0
63587420,2025-01-01 22:51:46,2025-01-01 22:55:06,NYPD,Noise - Residential,Banging/Pounding,Queens,11375.0,Closed,Online,0
63587421,2025-01-01 18:39:22,2025-01-01 22:27:36,NYPD,Noise - Residential,Banging/Pounding,Bronx,10458.0,Closed,Online,0
63587422,2025-01-01 22:28:44,2025-01-01 23:14:36,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10009.0,Closed,Mobile,0
63587423,2025-01-01 19:30:46,2025-01-01 20:37:52,NYPD,Noise - Residential,Banging/Pounding,Queens,11375.0,Closed,Online,0
63587424,2025-01-01 17:55:21,2025-01-01 18:27:43,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11201.0,Closed,Online,0
63587425,2025-01-01 15:22:27,2025-01-01 17:06:51,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10029.0,Closed,Online,0
63587426,2025-01-01 18:22:26,2025-01-01 19:19:12,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11223.0,Closed,Online,0
63587427,2025-01-01 05:26:40,2025-01-01 05:56:48,NYPD,Illegal Fireworks,,Brooklyn,11235.0,Closed,Online,0
63587428,2025-01-01 14:39:40,2025-01-02 17:04:41,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587429,2025-01-01 05:37:52,2025-01-02 17:06:04,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587430,2025-01-01 19:30:03,2025-01-02 17:03:04,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63587431,2025-01-01 18:29:41,2025-01-02 17:03:02,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63587432,2025-01-01 09:24:07,2025-01-01 10:05:37,NYPD,Noise - Residential,Banging/Pounding,Queens,11694.0,Closed,Mobile,0
63587433,2025-01-01 16:21:41,2025-01-01 17:37:01,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11214.0,Closed,Mobile,0
63587434,2025-01-01 14:08:27,2025-01-01 18:13:27,NYPD,Noise - Residential,Banging/Pounding,Queens,11106.0,Closed,Mobile,0
63587435,2025-01-01 03:07:03,2025-01-01 03:43:06,NYPD,Noise - Residential,Banging/Pounding,Queens,11377.0,Closed,Mobile,0
63587436,2025-01-01 21:01:14,2025-01-01 21:44:55,NYPD,Noise - Residential,Banging/Pounding,Bronx,10456.0,Closed,Online,0
63587437,2025-01-01 01:56:00,2025-01-01 02:52:34,NYPD,Noise - Residential,Loud Music/Party,Queens,11368.0,Closed,Mobile,0
63587438,2025-01-01 01:54:14,2025-01-01 02:15:08,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10002.0,Closed,Phone,0
63587439,2025-01-01 02:19:05,2025-01-01 04:26:52,NYPD,Noise - Residential,Loud Music/Party,Bronx,10462.0,Closed,Online,0
63587440,2025-01-01 04:20:52,2025-01-01 05:05:41,NYPD,Noise - Residential,Loud Music/Party,Queens,11356.0,Closed,Phone,0
63587442,2025-01-01 18:26:31,2025-01-02 17:03:00,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63587443,2025-01-01 17:43:17,2025-01-02 17:02:59,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63587444,2025-01-01 16:27:40,2025-01-02 17:02:58,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587445,2025-01-01 14:28:33,2025-01-02 17:02:56,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587446,2025-01-01 14:11:07,2025-01-02 17:02:56,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587447,2025-01-02 00:42:16,2025-01-02 17:03:04,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63587448,2025-01-01 12:49:08,2025-01-02 17:02:55,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587449,2025-01-01 09:37:49,2025-01-02 17:08:30,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587450,2025-01-01 18:46:50,2025-01-02 17:12:18,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63587451,2025-01-01 18:43:40,2025-01-02 17:12:19,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63587452,2025-01-01 11:47:27,2025-01-02 17:10:27,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587453,2025-01-01 08:45:42,2025-01-02 17:08:26,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587454,2025-01-01 18:33:29,2025-01-02 17:12:17,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63587455,2025-01-01 10:51:31,2025-01-02 17:10:24,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587456,2025-01-01 02:30:36,2025-01-01 02:30:51,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11220.0,Closed,Mobile,0
63587457,2025-01-01 04:56:57,2025-01-01 05:02:35,NYPD,Noise - Commercial,Loud Music/Party,Queens,11385.0,Closed,Mobile,0
63587458,2025-01-01 03:40:19,2025-01-01 03:41:11,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11220.0,Closed,Mobile,0
63587459,2025-01-01 10:57:20,2025-01-01 11:07:53,NYPD,Noise - Commercial,Loud Music/Party,Bronx,10453.0,Closed,Mobile,0
63587460,2025-01-01 19:01:23,2025-01-01 19:17:55,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10014.0,Closed,Phone,0
63587461,2025-01-01 18:36:30,2025-01-01 18:47:26,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10014.0,Closed,Online,0
63587462,2025-01-01 02:53:01,2025-01-01 03:34:32,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10031.0,Closed,Phone,0
63587463,2025-01-01 04:40:08,2025-01-01 05:41:54,NYPD,Noise - Commercial,Loud Music/Party,Bronx,10456.0,Closed,Mobile,0
63587464,2025-01-01 02:08:33,2025-01-02 17:08:14,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587465,2025-01-01 16:52:02,2025-01-02 17:12:15,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587466,2025-01-01 03:53:24,2025-01-02 17:11:40,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587467,2025-01-01 09:59:25,2025-01-02 17:12:07,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587468,2025-01-01 09:23:12,2025-01-02 17:12:08,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587469,2025-01-01 09:05:24,2025-01-02 17:12:04,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587472,2025-01-01 03:53:00,2025-01-01 06:19:42,NYPD,Noise - Residential,Loud Music/Party,Bronx,10472.0,Closed,Phone,0
63587474,2025-01-01 11:17:22,2025-01-01 11:59:24,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10035.0,Closed,Online,0
63587475,2025-01-01 15:13:22,2025-01-01 16:32:49,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11201.0,Closed,Online,0
63587476,2025-01-01 17:31:55,2025-01-01 18:16:20,NYPD,Noise - Residential,Banging/Pounding,Bronx,10458.0,Closed,Online,0
63587477,2025-01-01 22:58:54,2025-01-02 00:17:47,NYPD,Noise - Residential,Banging/Pounding,Queens,11372.0,Closed,Online,0
63587478,2025-01-01 09:37:49,2025-01-01 14:23:16,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11239.0,Closed,Online,0
63587479,2025-01-01 08:47:59,2025-01-01 19:07:44,NYPD,Noise - Park,Loud Talking,Manhattan,10027.0,Closed,Phone,0
63587480,2025-01-01 03:05:24,2025-01-01 04:37:16,NYPD,Noise - Residential,Banging/Pounding,Bronx,10453.0,Closed,Phone,0
63587481,2025-01-01 13:07:23,2025-01-01 15:28:22,NYPD,Noise - Residential,Banging/Pounding,Bronx,10459.0,Closed,Mobile,0
63587482,2025-01-01 12:47:36,2025-01-01 13:17:35,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11232.0,Closed,Online,0
63587483,2025-01-01 06:39:29,2025-01-01 10:49:44,NYPD,Noise - Residential,Banging/Pounding,Bronx,10459.0,Closed,Online,0
63587484,2025-01-01 18:09:02,2025-01-01 18:26:30,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10032.0,Closed,Online,0
63587485,2025-01-02 00:24:27,2025-01-02 00:43:07,NYPD,Noise - Residential,Loud Music/Party,Queens,11385.0,Closed,Phone,0
63587486,2025-01-01 08:16:40,2025-01-01 20:21:05,NYPD,Noise - Residential,Loud Music/Party,Queens,11373.0,Closed,Online,0
63587487,2025-01-01 20:25:19,2025-01-01 22:22:00,NYPD,Noise - Residential,Loud Music/Party,Staten Island,10314.0,Closed,Online,0
63587488,2025-01-01 10:58:45,2025-01-01 14:19:36,NYPD,Noise - Residential,Banging/Pounding,Queens,11419.0,Closed,Mobile,0
63587489,2025-01-01 03:00:43,2025-01-01 03:41:21,NYPD,Noise - Residential,Banging/Pounding,Bronx,10459.0,Closed,Mobile,0
63587490,2025-01-01 14:35:03,2025-01-01 14:38:35,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11217.0,Closed,Online,0
63587491,2025-01-01 04:19:58,2025-01-01 04:39:06,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11218.0,Closed,Mobile,0
63587492,2025-01-01 09:39:45,2025-01-01 12:37:53,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10030.0,Closed,Online,0
63587493,2025-01-01 16:37:12,2025-01-02 17:07:57,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587494,2025-01-01 07:57:24,2025-01-02 17:12:00,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587495,2025-01-01 15:08:15,2025-01-02 17:12:13,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63587497,2025-01-01 22:54:39,2025-01-01 23:12:46,NYPD,Noise - Residential,Loud Music/Party,Queens,11373.0,Closed,Online,0
63587498,2025-01-01 17:10:00,2025-01-01 19:22:30,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10040.0,Closed,Online,0
63587499,2025-01-01 02:27:48,2025-01-01 02:47:54,NYPD,Noise - Residential,Loud Music/Party,Bronx,10453.0,Closed,Mobile,0
63587500,2025-01-01 05:30:00,2025-01-01 06:12:31,NYPD,Noise - Residential,Loud Music/Party,Queens,11385.0,Closed,Online,0
63587501,2025-01-01 14:31:50,2025-01-01 14:34:40,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11221.0,Closed,Online,0
63587502,2025-01-01 06:17:46,2025-01-01 20:05:13,NYPD,Noise - Residential,Loud Music/Party,Queens,11368.0,Closed,Online,0
63587503,2025-01-01 04:00:05,2025-01-01 22:58:09,NYPD,Noise - Residential,Loud Music/Party,Bronx,10462.0,Closed,Phone,0
63587504,2025-01-01 03:53:16,2025-01-01 04:09:42,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11208.0,Closed,Phone,0
63587505,2025-01-01 11:11:25,2025-01-01 11:53:05,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11226.0,Closed,Online,0
63587506,2025-01-01 02:10:22,2025-01-01 02:39:39,NYPD,Noise - Residential,Loud Music/Party,Queens,11368.0,Closed,Mobile,0
63587507,2025-01-01 04:13:40,2025-01-01 06:41:41,NYPD,Noise - Residential,Loud Music/Party,Bronx,10468.0,Closed,Online,0
63587508,2025-01-01 03:48:17,2025-01-01 04:01:28,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10006.0,Closed,Phone,0
63587509,2025-01-01 02:53:33,2025-01-01 03:30:05,NYPD,Noise - Residential,Loud Music/Party,Queens,11373.0,Closed,Online,0
63587510,2025-01-01 02:11:16,2025-01-01 03:06:58,NYPD,Noise - Residential,Banging/Pounding,Bronx,10467.0,Closed,Online,0
63587511,2025-01-01 03:33:31,2025-01-01 04:14:10,NYPD,Noise - Residential,Banging/Pounding,Queens,11368.0,Closed,Phone,0
63587512,2025-01-01 04:17:21,2025-01-01 06:57:11,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11211.0,Closed,Online,0
63587513,2025-01-01 02:51:22,2025-01-01 04:33:35,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11207.0,Closed,Online,0
63587514,2025-01-01 09:49:30,2025-01-01 21:39:30,NYPD,Noise - Residential,Banging/Pounding,Queens,11354.0,Closed,Mobile,0
63587515,2025-01-01 19:44:54,2025-01-01 19:49:50,NYPD,Noise - Residential,Banging/Pounding,Queens,11375.0,Closed,Online,0
63587516,2025-01-01 19:11:37,2025-01-01 21:49:50,NYPD,Noise - Residential,Loud Music/Party,Queens,11365.0,Closed,Mobile,0
63587517,2025-01-01 20:38:59,2025-01-01 21:10:00,NYPD,Noise - Residential,Loud Music/Party,Staten Island,10302.0,Closed,Mobile,0
63587518,2025-01-01 02:22:14,2025-01-01 02:40:15,NYPD,Noise - Residential,Loud Music/Party,Bronx,10468.0,Closed,Online,0
63587519,2025-01-01 03:39:40,2025-01-01 03:51:41,NYPD,Noise - Residential,Loud Music/Party,Queens,11379.0,Closed,Mobile,0
63587520,2025-01-01 11:56:58,2025-01-01 12:59:52,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11207.0,Closed,Online,0
63587521,2025-01-01 19:44:53,2025-01-01 21:56:05,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11226.0,Closed,Mobile,0
63587522,2025-01-01 14:31:48,2025-01-01 14:48:14,NYPD,Noise - Residential,Loud Music/Party,Queens,11413.0,Closed,Online,0
63587523,2025-01-01 01:52:27,2025-01-01 02:14:35,NYPD,Noise - Residential,Loud Music/Party,Queens,11385.0,Closed,Online,0
63587524,2025-01-01 03:05:25,2025-01-01 03:59:19,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11204.0,Closed,Online,0
63587525,2025-01-01 03:26:43,2025-01-01 05:29:26,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11221.0,Closed,Online,0
63587526,2025-01-01 05:27:37,2025-01-01 06:06:30,NYPD,Noise - Residential,Loud Music/Party,Queens,11102.0,Closed,Mobile,0
63587529,2025-01-01 02:49:53,2025-01-01 02:56:50,NYPD,Noise - Residential,Loud Music/Party,Queens,11419.0,Closed,Mobile,0
63587530,2025-01-01 05:41:48,2025-01-01 06:28:40,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11238.0,Closed,Phone,0
63587531,2025-01-01 02:31:22,2025-01-01 02:37:13,NYPD,Noise - Residential,Loud Talking,Manhattan,10016.0,Closed,Online,0
63587533,2025-01-01 22:04:34,2025-01-01 22:13:37,NYPD,Illegal Fireworks,,Brooklyn,11230.0,Closed,Phone,0
63587534,2025-01-01 06:32:28,2025-01-01 06:50:47,NYPD,Illegal Fireworks,,Queens,11105.0,Closed,Online,0
63587538,2025-01-01 02:22:23,2025-01-01 03:03:00,NYPD,Noise - Residential,Loud Music/Party,Queens,11377.0,Closed,Phone,0
63587539,2025-01-01 08:58:37,2025-01-01 09:39:19,NYPD,Noise - Residential,Loud Music/Party,Queens,11355.0,Closed,Online,0
63587540,2025-01-01 14:40:52,2025-01-01 16:18:55,NYPD,Noise - Residential,Loud Music/Party,Queens,11375.0,Closed,Online,0
63587541,2025-01-01 04:07:38,2025-01-01 04:22:36,NYPD,Noise - Residential,Loud Music/Party,Queens,11419.0,Closed,Mobile,0
63587542,2025-01-01 02:15:44,2025-01-01 02:22:03,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10038.0,Closed,Online,0
63587543,2025-01-01 03:31:29,2025-01-01 04:04:40,NYPD,Noise - Residential,Loud Music/Party,Bronx,10468.0,Closed,Mobile,0
63587544,2025-01-01 03:57:29,2025-01-01 05:23:12,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11220.0,Closed,Online,0
63587545,2025-01-01 04:42:42,2025-01-01 05:42:07,NYPD,Noise - Commercial,Loud Music/Party,Bronx,10456.0,Closed,Mobile,0
63587546,2025-01-01 02:13:07,2025-01-01 03:07:44,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10009.0,Closed,Mobile,0
63587547,2025-01-01 06:52:19,2025-01-01 09:11:46,NYPD,Noise - Residential,Banging/Pounding,Bronx,10458.0,Closed,Phone,0
63587548,2025-01-01 12:21:22,2025-01-01 12:41:28,NYPD,Noise - Residential,Banging/Pounding,Queens,11103.0,Closed,Online,0
63587549,2025-01-01 14:10:08,2025-01-01 14:40:56,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10025.0,Closed,Online,0
63587550,2025-01-01 18:43:28,2025-01-01 19:55:37,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10120.0,Closed,Mobile,0
63587551,2025-01-01 18:25:16,2025-01-01 19:29:52,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11432.0,Closed,Mobile,0
63587552,2025-01-01 02:25:10,2025-01-01 03:15:21,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10029.0,Closed,Mobile,0
63587553,2025-01-01 02:06:08,2025-01-01 02:51:52,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10029.0,Closed,Mobile,0
63587554,2025-01-01 03:25:00,2025-01-01 03:48:53,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11220.0,Closed,Online,0
63587555,2025-01-01 07:19:20,2025-01-01 14:45:39,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Bronx,10456.0,Closed,Online,0
63587556,2025-01-01 15:41:13,2025-01-01 16:00:04,NYPD,Noise - Street/Sidewalk,Loud Talking,Manhattan,10014.0,Closed,Online,0
63587557,2025-01-01 15:07:18,2025-01-01 15:48:10,NYPD,Noise - Street/Sidewalk,Loud Talking,Manhattan,10012.0,Closed,Mobile,0
63587558,2025-01-01 07:13:58,2025-01-01 09:07:39,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10037.0,Closed,Online,0
63587559,2025-01-01 02:15:44,2025-01-01 04:35:36,NYPD,Noise - Residential,Loud Music/Party,Bronx,10457.0,Closed,Online,0
63587560,2025-01-01 02:46:30,2025-01-01 03:05:48,NYPD,Noise - Residential,Loud Music/Party,Queens,11368.0,Closed,Mobile,0
63587561,2025-01-01 02:49:09,2025-01-01 03:09:23,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10002.0,Closed,Online,0
63587562,2025-01-01 15:07:05,2025-01-01 16:20:30,NYPD,Noise - Residential,Banging/Pounding,Bronx,10453.0,Closed,Mobile,0
63587563,2025-01-02 00:26:06,2025-01-02 09:32:27,NYPD,Encampment,,Manhattan,10019.0,Closed,Online,0
63587564,2025-01-01 17:31:42,2025-01-02 04:30:07,NYPD,Encampment,,Manhattan,10001.0,Closed,Mobile,0
63587565,2025-01-01 07:24:05,2025-01-01 07:53:17,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11215.0,Closed,Mobile,0
63587566,2025-01-01 02:59:34,2025-01-01 06:16:47,NYPD,Noise - Residential,Loud Music/Party,Bronx,10472.0,Closed,Mobile,0
63587567,2025-01-01 15:10:54,2025-01-01 18:10:24,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11235.0,Closed,Phone,0
63587568,2025-01-01 07:54:44,2025-01-01 09:17:25,NYPD,Noise - Residential,Loud Music/Party,Bronx,10462.0,Closed,Online,0
63587569,2025-01-01 06:18:03,2025-01-01 08:41:02,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10027.0,Closed,Phone,0
63587570,2025-01-01 18:48:03,2025-01-01 20:26:02,NYPD,Noise - Residential,Banging/Pounding,Bronx,10468.0,Closed,Mobile,0
63587571,2025-01-01 20:28:56,2025-01-01 20:33:13,NYPD,Noise - Residential,Banging/Pounding,Bronx,10457.0,Closed,Online,0
63587572,2025-01-01 10:59:07,2025-01-01 12:46:43,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10029.0,Closed,Mobile,0
63587573,2025-01-01 21:33:39,2025-01-01 23:03:03,NYPD,Noise - Vehicle,Car/Truck Music,Brooklyn,11201.0,Closed,Mobile,0
63587574,2025-01-01 05:13:00,2025-01-01 06:43:55,NYPD,Non-Emergency Police Matter,Other (complaint details),Manhattan,10030.0,Closed,Online,0
63587575,2025-01-01 11:58:38,2025-01-01 12:13:50,NYPD,Encampment,,Manhattan,10016.0,Closed,Mobile,0
63587578,2025-01-01 03:09:22,2025-01-01 03:40:29,NYPD,Noise - Residential,Loud Music/Party,Queens,11377.0,Closed,Mobile,0
63587579,2025-01-01 04:47:05,2025-01-01 22:59:25,NYPD,Noise - Residential,Loud Music/Party,Bronx,10467.0,Closed,Phone,0
63587580,2025-01-01 02:43:08,2025-01-01 04:09:10,NYPD,Noise - Residential,Loud Music/Party,Queens,11414.0,Closed,Online,0
63587581,2025-01-01 16:16:43,2025-01-01 20:55:08,NYPD,Noise - Residential,Loud Talking,Bronx,10459.0,Closed,Online,0
63587582,2025-01-01 09:13:53,2025-01-01 22:58:30,NYPD,Noise - Residential,Loud Talking,Queens,11373.0,Closed,Online,0
63587583,2025-01-01 03:19:04,2025-01-01 03:48:59,NYPD,Noise - Residential,Loud Talking,Brooklyn,11214.0,Closed,Mobile,0
63587584,2025-01-01 03:47:30,2025-01-01 04:03:00,NYPD,Noise - Residential,Loud Talking,Brooklyn,11239.0,Closed,Phone,0
63587585,2025-01-01 14:05:21,2025-01-01 14:49:48,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11221.0,Closed,Online,0
63587586,2025-01-01 07:53:14,2025-01-01 12:46:38,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10034.0,Closed,Online,0
63587587,2025-01-01 02:38:15,2025-01-01 03:02:19,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10034.0,Closed,Mobile,0
63587589,2025-01-01 13:40:44,2025-01-01 15:47:33,NYPD,Noise - Residential,Loud Music/Party,Bronx,10452.0,Closed,Mobile,0
63587590,2025-01-01 14:39:52,2025-01-01 15:40:42,NYPD,Noise - Residential,Loud Music/Party,Queens,11423.0,Closed,Mobile,0
63587591,2025-01-01 05:26:02,2025-01-01 10:50:36,NYPD,Noise - Residential,Loud Talking,Brooklyn,11210.0,Closed,Online,0
63587592,2025-01-01 02:10:22,2025-01-01 04:40:39,NYPD,Noise - Residential,Loud Talking,Brooklyn,11223.0,Closed,Online,0
63587593,2025-01-01 02:19:26,2025-01-01 02:29:30,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Online,0
63587594,2025-01-01 10:49:37,2025-01-01 11:14:53,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10039.0,Closed,Online,0
63587595,2025-01-01 07:39:14,2025-01-01 08:19:24,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10040.0,Closed,Mobile,0
63587596,2025-01-01 16:03:02,2025-01-01 20:13:00,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11203.0,Closed,Online,0
63587597,2025-01-01 02:18:16,2025-01-01 15:07:20,NYPD,Noise - Street/Sidewalk,Loud Talking,Manhattan,10036.0,Closed,Online,0
63587598,2025-01-01 05:27:37,2025-01-01 08:50:50,NYPD,Noise - Vehicle,Car/Truck Music,Manhattan,10065.0,Closed,Online,0
63587599,2025-01-01 16:28:12,2025-01-01 17:02:35,NYPD,Noise - Vehicle,Car/Truck Music,Brooklyn,11221.0,Closed,Mobile,0
63587600,2025-01-01 04:53:11,2025-01-01 09:40:35,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10019.0,Closed,Phone,0
63587601,2025-01-01 02:25:59,2025-01-01 03:17:03,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10029.0,Closed,Mobile,0
63587602,2025-01-01 02:07:25,2025-01-01 02:36:39,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10017.0,Closed,Online,0
63587603,2025-01-01 15:24:52,2025-01-01 17:44:38,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11372.0,Closed,Online,0
63587604,2025-01-01 02:46:38,2025-01-01 03:23:30,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11235.0,Closed,Mobile,0
63587605,2025-01-01 19:10:18,2025-01-01 19:20:14,NYPD,Noise - Street/Sidewalk,Loud Talking,Bronx,10455.0,Closed,Mobile,0
63587606,2025-01-01 05:59:35,2025-01-01 06:13:34,NYPD,Noise - Street/Sidewalk,Loud Talking,Queens,11374.0,Closed,Mobile,0
63587607,2025-01-01 16:53:29,2025-01-01 18:17:45,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11204.0,Closed,Online,0
63587608,2025-01-01 10:59:17,2025-01-01 11:10:05,NYPD,Non-Emergency Police Matter,Other (complaint details),Queens,11374.0,Closed,Online,0
63587609,2025-01-01 03:19:55,2025-01-01 03:27:44,NYPD,Noise - Street/Sidewalk,Loud Talking,Queens,11385.0,Closed,Mobile,0
63587612,2025-01-01 03:52:13,2025-01-01 04:00:55,NYPD,Noise - Street/Sidewalk,Loud Talking,Queens,11355.0,Closed,Online,0
63587613,2025-01-01 07:43:02,2025-01-01 08:51:48,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10018.0,Closed,Mobile,0
