Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63597803,2025-01-02 06:51:57,2025-01-07 15:09:28,DSNY,Obstruction,Trash or Recycling,Manhattan,10018.0,Closed,Online,5
63597804,2025-01-02 06:12:55,2025-01-13 07:14:22,DSNY,Sanitation Worker Or Vehicle Complaint,Noise,Manhattan,10003.0,Closed,Online,11
63597825,2025-01-02 09:16:33,2025-03-10 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11221.0,Closed,Unknown,66
63597856,2025-01-02 09:09:49,2025-01-02 14:55:52,DSNY,Dead Animal,Opossum,Brooklyn,11236.0,Closed,Phone,0
63597860,2025-01-02 11:57:59,2025-01-04 11:23:53,DSNY,Illegal Dumping,Chronic Dumping,Brooklyn,11218.0,Closed,Mobile,1
63597866,2025-01-02 15:27:50,2025-01-03 10:21:38,DSNY,Obstruction,Cone,Queens,11377.0,Closed,Phone,0
63597868,2025-01-02 13:23:12,2025-01-06 10:37:09,DSNY,Dirty Condition,Trash,Staten Island,10314.0,Closed,Online,3
63597869,2025-01-02 15:08:03,2025-01-03 06:51:22,DSNY,Dirty Condition,Trash,Bronx,10467.0,Closed,Online,0
63597870,2025-01-02 14:22:54,2025-01-03 05:24:11,DSNY,Dirty Condition,Trash,Brooklyn,11229.0,Closed,Online,0
63597872,2025-01-02 18:20:31,2025-01-03 11:43:28,DSNY,Residential Disposal Complaint,Storage Area Not Provided,Manhattan,10033.0,Closed,Online,0
63597884,2025-01-02 10:56:00,2025-01-02 14:52:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10460.0,Closed,Phone,0
63597885,2025-01-01 16:44:00,2025-01-02 05:45:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11427.0,Closed,Phone,0
63597886,2025-01-02 00:44:00,2025-01-02 06:11:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11237.0,Closed,Phone,0
63597907,2025-01-02 16:59:00,2025-01-02 21:19:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11419.0,Closed,Phone,0
63597921,2025-01-01 15:59:00,2025-01-02 08:04:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10467.0,Closed,Phone,0
63597932,2025-01-01 14:29:00,2025-01-02 20:16:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11356.0,Closed,Phone,1
63597934,2025-01-01 20:20:00,2025-01-02 11:44:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10460.0,Closed,Phone,0
63597950,2025-01-01 17:00:00,2025-01-02 11:47:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10468.0,Closed,Phone,0
63597953,2025-01-02 11:13:00,2025-01-03 02:56:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11385.0,Closed,Phone,0
63597964,2025-01-02 17:20:59,2025-01-02 19:01:43,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10036.0,Closed,Online,0
63597975,2025-01-02 11:41:00,2025-01-02 22:02:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11223.0,Closed,Phone,0
63597997,2025-01-02 07:10:10,2025-01-03 06:58:37,DSNY,Dumpster Complaint,Blocking Sidewalk or Street,Manhattan,10003.0,Closed,Online,0
63598010,2025-01-01 07:55:00,2025-01-02 03:55:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10467.0,Closed,Phone,0
63598012,2025-01-02 09:29:59,2025-01-02 11:01:56,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10025.0,Closed,Online,0
63598018,2025-01-02 11:17:02,2025-01-02 13:01:44,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10004.0,Closed,Online,0
63598020,2025-01-02 08:55:36,2025-01-02 10:01:29,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10007.0,Closed,Online,0
63598021,2025-01-02 19:47:04,2025-01-03 04:20:20,DSNY,Litter Basket Complaint,Misuse,Brooklyn,11201.0,Closed,Online,0
63598029,2025-01-02 08:16:57,2025-01-02 10:01:28,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10007.0,Closed,Online,0
63598054,2025-01-02 10:27:56,2025-01-02 12:01:44,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10004.0,Closed,Online,0
63598058,2025-01-02 09:48:22,2025-01-03 13:34:42,DSNY,Dirty Condition,Trash,Staten Island,10312.0,Closed,Online,1
63598062,2025-01-02 21:52:27,2025-01-03 13:16:00,DSNY,Illegal Posting,Sticker or Decal,Queens,11368.0,Closed,Online,0
63598063,2025-01-02 11:29:00,2025-01-02 23:51:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10459.0,Closed,Phone,0
63598064,2025-01-02 15:25:20,2025-01-14 12:49:08,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Staten Island,10304.0,Closed,Phone,11
63598066,2025-01-02 07:48:00,2025-01-02 12:36:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11417.0,Closed,Phone,0
63598075,2025-01-01 08:56:00,2025-01-02 13:48:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11230.0,Closed,Phone,1
63598082,2025-01-02 11:46:49,2025-01-03 16:25:07,DSNY,Dead Animal,Cat,Brooklyn,11218.0,Closed,Online,1
63598098,2025-01-02 10:49:53,2025-01-02 12:01:39,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10016.0,Closed,Online,0
63598099,2025-01-02 01:29:05,2025-01-02 03:01:38,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11204.0,Closed,Phone,0
63599263,2025-01-02 21:24:05,2025-01-03 13:33:07,DSNY,Dirty Condition,Trash,Queens,11106.0,Closed,Mobile,0
63599264,2025-01-02 10:23:30,2025-01-03 11:53:17,DSNY,Dirty Condition,Trash,Queens,11418.0,Closed,Mobile,1
63599277,2025-01-02 09:04:51,2025-01-02 16:18:10,DSNY,Street Sweeping Complaint,Street Not Swept,Brooklyn,11222.0,Closed,Online,0
63599282,2025-01-02 14:14:01,2025-01-14 11:29:31,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11223.0,Closed,Online,11
63599283,2025-01-02 06:39:25,2025-01-02 20:11:30,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10012.0,Closed,Online,0
63599284,2025-01-02 09:22:31,2025-01-02 16:14:21,DSNY,Street Sweeping Complaint,Street Not Swept,Brooklyn,11222.0,Closed,Online,0
63599289,2025-01-02 09:34:56,2025-01-03 16:27:39,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11203.0,Closed,Phone,1
63599297,2025-01-02 17:46:09,2025-01-03 07:10:29,DSNY,Dirty Condition,Trash,Brooklyn,11226.0,Closed,Mobile,0
63599298,2025-01-02 21:49:31,2025-01-03 13:14:10,DSNY,Illegal Posting,Sticker or Decal,Queens,11368.0,Closed,Online,0
63599310,2025-01-02 15:30:51,2025-02-07 02:22:23,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,35
63599313,2025-01-02 16:29:30,2025-02-07 02:22:23,DSNY,Graffiti,Graffiti,Manhattan,10025.0,Closed,Unknown,35
63599361,2025-01-02 08:33:13,2025-03-18 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11222.0,Closed,Unknown,74
63599363,2025-01-02 14:39:43,2025-04-01 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11206.0,Closed,Unknown,88
63599439,2025-01-01 09:16:00,2025-01-03 11:48:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11436.0,Closed,Phone,2
63599542,2025-01-02 14:06:07,2025-01-13 12:10:12,DSNY,Illegal Posting,Poster or Sign,Manhattan,10009.0,Closed,Online,10
63599553,2025-01-02 16:19:27,2025-01-03 11:04:19,DSNY,Obstruction,Cone,Queens,11373.0,Closed,Online,0
63599554,2025-01-02 19:07:59,2025-01-03 07:19:12,DSNY,Obstruction,Cone,Brooklyn,11220.0,Closed,Online,0
63599587,2025-01-02 07:11:55,2025-01-13 08:35:14,DSNY,Obstruction,Trash or Recycling,Manhattan,10024.0,Closed,Online,11
63599598,2025-01-02 17:53:17,2025-01-04 10:07:23,DSNY,Illegal Dumping,Chronic Dumping,Queens,11105.0,Closed,Mobile,1
63599603,2025-01-02 13:03:50,2025-01-07 12:53:54,DSNY,Dirty Condition,Trash,Brooklyn,11222.0,Closed,Online,4
63599604,2025-01-02 20:12:22,2025-01-03 21:54:50,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11228.0,Closed,Online,1
63599611,2025-01-02 12:20:23,2025-01-04 16:45:48,DSNY,Dirty Condition,Trash,Manhattan,10016.0,Closed,Online,2
63599612,2025-01-02 16:18:09,2025-01-18 12:51:55,DSNY,Illegal Dumping,Removal Request,Brooklyn,11216.0,Closed,Phone,15
63599613,2025-01-02 11:21:28,2025-01-03 14:03:57,DSNY,Obstruction,Trash or Recycling,Queens,11415.0,Closed,Online,1
63599614,2025-01-02 06:43:19,2025-01-03 06:59:36,DSNY,Obstruction,Trash or Recycling,Manhattan,10013.0,Closed,Online,1
63599616,2025-01-02 12:52:41,2025-01-02 22:03:26,DSNY,Dirty Condition,Trash,Manhattan,10011.0,Closed,Mobile,0
63599617,2025-01-01 20:39:00,2025-01-02 12:35:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11419.0,Closed,Phone,0
63599622,2025-01-02 13:53:51,2025-01-10 15:21:09,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Staten Island,10314.0,Closed,Online,8
63599623,2025-01-02 11:34:09,2025-01-03 06:55:33,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11236.0,Closed,Phone,0
63599627,2025-01-01 17:20:00,2025-01-02 22:04:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11230.0,Closed,Phone,1
63599628,2025-01-02 08:21:56,2025-01-02 21:58:40,DSNY,Dirty Condition,Trash,Brooklyn,11226.0,Closed,Mobile,0
63599629,2025-01-02 17:28:54,2025-01-03 13:35:08,DSNY,Dirty Condition,Trash,Staten Island,10303.0,Closed,Phone,0
63599630,2025-01-02 12:37:56,2025-01-07 10:50:28,DSNY,Illegal Dumping,Removal Request,Bronx,10468.0,Closed,Mobile,4
63599631,2025-01-02 06:58:02,2025-01-03 16:23:21,DSNY,Illegal Dumping,Removal Request,Brooklyn,11230.0,Closed,Mobile,1
63599637,2025-01-02 17:36:16,2025-01-09 15:04:52,DSNY,Illegal Dumping,Removal Request,Staten Island,10314.0,Closed,Phone,6
63599638,2025-01-02 06:54:17,2025-01-06 21:28:39,DSNY,Obstruction,Trash or Recycling,Queens,11355.0,Closed,Online,4
63599639,2025-01-02 12:02:48,2025-01-03 21:50:40,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11213.0,Closed,Phone,1
63599651,2025-01-03 00:26:54,2025-01-06 08:26:27,DSNY,Illegal Dumping,Chronic Dumping,Queens,11369.0,Closed,Online,3
63599652,2025-01-02 15:36:57,2025-01-24 14:03:39,DSNY,Sanitation Worker Or Vehicle Complaint,Inappropriate Behavior,Bronx,10473.0,Closed,Phone,21
63599659,2025-01-02 05:58:50,2025-01-02 07:11:08,DSNY,Dirty Condition,Trash,Queens,11370.0,Closed,Online,0
63599660,2025-01-02 13:56:20,2025-01-03 16:28:19,DSNY,Illegal Dumping,Removal Request,Brooklyn,11208.0,Closed,Online,1
63599661,2025-01-02 11:52:43,2025-01-07 10:42:45,DSNY,Illegal Dumping,Removal Request,Bronx,10461.0,Closed,Online,4
63599663,2025-01-02 04:22:42,2025-01-03 16:24:56,DSNY,Illegal Dumping,Removal Request,Brooklyn,11226.0,Closed,Phone,1
63599672,2025-01-02 06:38:27,2025-01-03 06:58:47,DSNY,Obstruction,Trash or Recycling,Manhattan,10012.0,Closed,Online,1
63599674,2025-01-02 13:42:49,2025-01-10 15:22:09,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Staten Island,10314.0,Closed,Online,8
63599676,2025-01-02 09:57:53,2025-01-13 12:08:15,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Queens,11368.0,Closed,Phone,11
63599680,2025-01-02 09:19:23,2025-01-06 08:38:56,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11233.0,Closed,Phone,3
63599685,2025-01-02 09:17:40,2025-01-04 10:03:00,DSNY,Illegal Dumping,Removal Request,Brooklyn,11220.0,Closed,Mobile,2
63599691,2025-01-02 17:55:41,2025-01-03 11:31:30,DSNY,Dirty Condition,Trash,Brooklyn,11238.0,Closed,Online,0
63599692,2025-01-02 10:28:08,2025-01-04 11:12:44,DSNY,Dirty Condition,Trash,Brooklyn,11223.0,Closed,Online,2
63599693,2025-01-02 16:04:11,2025-01-03 14:17:15,DSNY,Dirty Condition,Trash,Brooklyn,11219.0,Closed,Online,0
63599696,2025-01-02 10:21:20,2025-01-03 10:35:45,DSNY,Illegal Dumping,Removal Request,Staten Island,10301.0,Closed,Phone,1
63599698,2025-01-02 17:21:44,2025-01-06 08:48:38,DSNY,Sanitation Worker Or Vehicle Complaint,Idling or Blocking Traffic,Brooklyn,11230.0,Closed,Phone,3
63599702,2025-01-02 11:40:44,2025-01-03 16:24:32,DSNY,Dead Animal,Cat,Brooklyn,11218.0,Closed,Phone,1
63599713,2025-01-02 16:41:00,2025-01-02 22:04:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11210.0,Closed,Phone,0
63599725,2025-01-02 21:10:44,2025-01-03 00:00:00,DSNY,Graffiti,Graffiti,Manhattan,10009.0,Closed,Unknown,0
63599727,2025-01-02 07:50:00,2025-01-03 01:39:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10467.0,Closed,Phone,0
63599737,2025-01-02 01:46:00,2025-01-02 13:40:00,DSNY,Derelict Vehicles,Derelict Vehicles,Staten Island,10309.0,Closed,Phone,0
63599749,2025-01-01 15:04:00,2025-01-02 07:51:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10467.0,Closed,Phone,0
63599761,2025-01-02 01:50:47,2025-01-03 16:28:01,DSNY,Illegal Dumping,Removal Request,Brooklyn,11208.0,Closed,Online,1
63599796,2025-01-02 11:06:52,2025-01-02 12:36:12,DSNY,Dirty Condition,Trash,Brooklyn,11209.0,Closed,Online,0
63599805,2025-01-02 17:51:35,2025-03-11 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10462.0,Closed,Unknown,67
63599807,2025-01-02 17:18:49,2025-01-02 19:01:42,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10036.0,Closed,Online,0
63599810,2025-01-02 12:44:30,2025-01-02 14:01:31,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10021.0,Closed,Phone,0
63599818,2025-01-02 09:51:16,2025-02-06 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11203.0,Closed,Unknown,34
63599831,2025-01-02 03:35:37,2025-01-07 10:46:43,DSNY,Dead Animal,Cat,Bronx,10473.0,Closed,Online,5
63599838,2025-01-02 03:22:30,2025-01-02 14:08:42,DSNY,Illegal Dumping,Removal Request,Queens,11378.0,Closed,Online,0
63599887,2025-01-02 13:57:00,2025-01-02 23:52:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10452.0,Closed,Phone,0
63599890,2025-01-02 11:15:36,2025-01-02 13:01:37,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10025.0,Closed,Online,0
63599891,2025-01-02 09:55:37,2025-01-02 11:01:52,DSNY,Vendor Enforcement,Food Vendor,Bronx,10462.0,Closed,Phone,0
63599911,2025-01-02 11:25:10,2025-01-03 20:49:56,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Bronx,10463.0,Closed,Online,1
63599920,2025-01-02 10:36:33,2025-01-02 12:01:44,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10048.0,Closed,Online,0
63599921,2025-01-02 10:45:57,2025-01-02 15:33:30,DSNY,Litter Basket Request,Replacement Basket,Manhattan,10029.0,Closed,Online,0
63599939,2025-01-02 14:37:05,2025-01-06 16:00:12,DSNY,Dirty Condition,Broken Glass,Queens,11434.0,Closed,Online,4
63601075,2025-01-02 17:22:12,2025-01-03 22:34:23,DSNY,Dirty Condition,Trash,Queens,11432.0,Closed,Mobile,1
63601076,2025-01-02 23:30:44,2025-01-04 12:03:14,DSNY,Dirty Condition,Trash,Brooklyn,11216.0,Closed,Mobile,1
63601078,2025-01-02 16:24:58,2025-01-03 10:38:28,DSNY,Dirty Condition,Trash,Brooklyn,11206.0,Closed,Mobile,0
63601079,2025-01-02 12:03:31,2025-01-03 11:22:30,DSNY,Dirty Condition,Trash,Queens,11416.0,Closed,Mobile,0
63601080,2025-01-02 21:17:42,2025-01-04 13:15:55,DSNY,Dirty Condition,Trash,Queens,11355.0,Closed,Mobile,1
63601081,2025-01-02 14:00:25,2025-01-03 05:04:08,DSNY,Dirty Condition,Trash,Queens,11375.0,Closed,Phone,0
63601087,2025-01-02 06:49:05,2025-01-02 20:13:55,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10013.0,Closed,Online,0
63601100,2025-01-02 17:39:21,2025-01-07 09:24:40,DSNY,Dirty Condition,Trash,Manhattan,10029.0,Closed,Mobile,4
63601101,2025-01-02 12:20:39,2025-01-03 06:12:16,DSNY,Dirty Condition,Trash,Brooklyn,11214.0,Closed,Online,0
63601102,2025-01-02 05:42:19,2025-01-02 07:19:17,DSNY,Street Sweeping Complaint,Street Not Swept,Brooklyn,11236.0,Closed,Phone,0
63601110,2025-01-02 09:49:29,2025-01-02 20:11:05,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10025.0,Closed,Online,0
63601150,2025-01-02 17:52:17,2025-01-30 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10462.0,Closed,Unknown,27
63601154,2025-01-02 23:17:29,2025-01-03 10:28:20,DSNY,Dirty Condition,Trash,Brooklyn,11211.0,Closed,Mobile,0
63601182,2025-01-01 06:39:00,2025-01-03 12:39:00,DSNY,Derelict Vehicles,Derelict Vehicles,Staten Island,10304.0,Closed,Phone,2
63601211,2025-01-01 14:30:00,2025-01-03 08:36:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10453.0,Closed,Phone,1
63601212,2025-01-01 15:54:00,2025-01-03 10:38:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11358.0,Closed,Phone,1
63601213,2025-01-01 18:13:00,2025-01-03 07:02:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10453.0,Closed,Phone,1
63601385,2025-01-02 11:28:04,2025-01-03 23:16:44,DSNY,Dirty Condition,Broken Glass,Brooklyn,11213.0,Closed,Online,1
63601403,2025-01-02 13:55:45,2025-01-03 05:58:18,DSNY,Obstruction,Cone,Queens,11420.0,Closed,Online,0
63601458,2025-01-02 10:06:46,2025-01-02 14:33:17,DSNY,Dead Animal,Opossum,Staten Island,10310.0,Closed,Online,0
63601467,2025-01-02 10:25:50,2025-01-02 14:52:33,DSNY,Abandoned Bike,Chained to Public Property,Brooklyn,11214.0,Closed,Online,0
63601475,2025-01-03 01:09:41,2025-01-03 03:01:30,DSNY,Vendor Enforcement,Food Vendor,Queens,11368.0,Closed,Online,0
63601476,2025-01-02 12:22:37,2025-01-02 23:05:54,DSNY,Dirty Condition,Trash,Brooklyn,11237.0,Closed,Mobile,0
63601477,2025-01-02 11:04:30,2025-01-02 23:10:03,DSNY,Dirty Condition,Trash,Brooklyn,11222.0,Closed,Mobile,0
63601478,2025-01-02 12:09:00,2025-01-03 00:32:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11377.0,Closed,Phone,0
63601481,2025-01-02 06:41:49,2025-01-03 06:59:12,DSNY,Obstruction,Trash or Recycling,Manhattan,10013.0,Closed,Online,1
63601484,2025-01-02 20:08:42,2025-01-03 12:51:50,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Queens,11433.0,Closed,Online,0
63601485,2025-01-02 10:27:01,2025-01-18 12:57:40,DSNY,Illegal Dumping,Removal Request,Brooklyn,11237.0,Closed,Mobile,16
63601486,2025-01-02 23:05:49,2025-01-04 10:14:00,DSNY,Illegal Dumping,Removal Request,Queens,11432.0,Closed,Phone,1
63601487,2025-01-02 08:15:46,2025-01-02 23:14:42,DSNY,Dirty Condition,Trash,Brooklyn,11222.0,Closed,Mobile,0
63601488,2025-01-02 12:53:30,2025-01-04 11:52:13,DSNY,Illegal Dumping,Removal Request,Queens,11105.0,Closed,Phone,1
63601489,2025-01-02 19:22:07,2025-01-03 06:52:01,DSNY,Illegal Dumping,Removal Request,Bronx,10467.0,Closed,Phone,0
63601503,2025-01-02 08:03:00,2025-01-02 11:40:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11378.0,Closed,Phone,0
63601505,2025-01-02 10:25:24,2025-01-13 09:04:15,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Manhattan,10027.0,Closed,Online,10
63601506,2025-01-02 13:56:00,2025-01-02 23:59:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10452.0,Closed,Phone,0
63601507,2025-01-02 10:39:38,2025-01-04 15:24:10,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11206.0,Closed,Phone,2
63601508,2025-01-02 11:59:22,2025-01-03 16:25:24,DSNY,Obstruction,Trash or Recycling,Brooklyn,11230.0,Closed,Online,1
63601511,2025-01-02 14:05:12,2025-01-04 10:14:17,DSNY,Street Sweeping Complaint,Street Not Swept,Queens,11367.0,Closed,Phone,1
63601512,2025-01-02 12:25:43,2025-01-02 18:53:59,DSNY,Dirty Condition,Broken Glass,Manhattan,10031.0,Closed,Online,0
63601517,2025-01-02 14:45:46,2025-01-02 20:51:06,DSNY,Dirty Condition,Dog Waste,Bronx,10460.0,Closed,Online,0
63601519,2025-01-02 06:59:49,2025-01-02 07:14:36,DSNY,Dirty Condition,Trash,Bronx,10455.0,Closed,Mobile,0
63601521,2025-01-01 09:52:00,2025-01-02 05:07:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10465.0,Closed,Phone,0
63601522,2025-01-02 15:18:00,2025-01-02 23:12:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11203.0,Closed,Phone,0
63601523,2025-01-02 23:18:13,2025-01-08 15:15:23,DSNY,Illegal Dumping,Removal Request,Queens,11436.0,Closed,Phone,5
63601524,2025-01-02 17:09:10,2025-01-13 14:12:34,DSNY,Illegal Dumping,Removal Request,Manhattan,10035.0,Closed,Online,10
63601525,2025-01-01 17:58:00,2025-01-02 10:48:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11234.0,Closed,Phone,0
63601526,2025-01-02 11:31:43,2025-01-04 15:22:59,DSNY,Illegal Dumping,Removal Request,Brooklyn,11205.0,Closed,Phone,2
63601527,2025-01-02 17:07:04,2025-01-06 17:57:59,DSNY,Obstruction,Trash or Recycling,Brooklyn,11204.0,Closed,Online,4
63601533,2025-01-01 02:03:00,2025-01-02 04:05:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11234.0,Closed,Phone,1
63601535,2025-01-02 15:59:22,2025-01-04 09:50:14,DSNY,Obstruction,Trash or Recycling,Queens,11354.0,Closed,Phone,1
63601537,2025-01-02 18:31:33,2025-01-13 14:35:17,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11231.0,Closed,Online,10
63601538,2025-01-02 11:55:29,2025-01-04 15:25:13,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11219.0,Closed,Phone,2
63601540,2025-01-02 13:56:28,2025-01-02 21:31:36,DSNY,Dirty Condition,Dog Waste,Brooklyn,11208.0,Closed,Phone,0
63601545,2025-01-02 10:58:00,2025-01-02 23:51:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10452.0,Closed,Phone,0
63601563,2025-01-01 14:01:00,2025-01-02 11:21:00,DSNY,Derelict Vehicles,Derelict Vehicles,Staten Island,10301.0,Closed,Phone,0
63601564,2025-01-02 08:44:00,2025-01-02 20:36:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11228.0,Closed,Phone,0
63601565,2025-01-01 16:38:00,2025-01-02 22:03:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11210.0,Closed,Phone,1
63601567,2025-01-02 15:27:53,2025-01-31 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11249.0,Closed,Unknown,28
63601571,2025-01-02 16:58:22,2025-02-07 02:22:23,DSNY,Graffiti,Graffiti,Manhattan,10014.0,Closed,Unknown,35
63601572,2025-01-02 09:49:36,2025-02-07 02:22:23,DSNY,Graffiti,Graffiti,Brooklyn,11203.0,Closed,Unknown,35
63601577,2025-01-01 17:59:00,2025-01-02 05:30:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11378.0,Closed,Phone,0
63601583,2025-01-02 13:19:51,2025-01-08 12:45:43,DSNY,Illegal Dumping,Chronic Dumping,Bronx,10457.0,Closed,Mobile,5
63601587,2025-01-02 08:45:43,2025-01-09 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,6
63601592,2025-01-02 18:02:44,2025-01-03 10:25:27,DSNY,Dirty Condition,Trash,Staten Island,10301.0,Closed,Phone,0
63601600,2025-01-02 12:47:37,2025-01-03 14:47:22,DSNY,Illegal Dumping,Removal Request,Bronx,10468.0,Closed,Mobile,1
63601601,2025-01-02 09:31:03,2025-01-04 10:19:22,DSNY,Illegal Dumping,Removal Request,Queens,11435.0,Closed,Phone,2
63601603,2025-01-02 15:38:50,2025-01-07 10:42:27,DSNY,Dead Animal,Bird,Bronx,10453.0,Closed,Online,4
63601604,2025-01-02 10:12:51,2025-01-03 16:32:36,DSNY,Dead Animal,Raccoon,Brooklyn,11233.0,Closed,Phone,1
63601616,2025-01-02 21:56:21,2025-01-13 07:00:40,DSNY,Illegal Dumping,Removal Request,Manhattan,10013.0,Closed,Mobile,10
63601617,2025-01-02 12:32:29,2025-01-07 10:42:32,DSNY,Illegal Dumping,Removal Request,Bronx,10468.0,Closed,Mobile,4
63601618,2025-01-02 15:40:06,2025-01-03 16:24:51,DSNY,Illegal Dumping,Removal Request,Brooklyn,11218.0,Closed,Online,1
63601619,2025-01-02 04:39:08,2025-01-04 10:22:37,DSNY,Illegal Dumping,Removal Request,Queens,11423.0,Closed,Mobile,2
63601620,2025-01-02 11:12:09,2025-01-04 09:55:46,DSNY,Illegal Dumping,Removal Request,Queens,11432.0,Closed,Mobile,1
63601621,2025-01-02 15:22:13,2025-01-03 14:47:26,DSNY,Illegal Dumping,Removal Request,Bronx,10458.0,Closed,Mobile,0
63601622,2025-01-02 10:02:41,2025-01-03 16:29:16,DSNY,Illegal Dumping,Removal Request,Brooklyn,11206.0,Closed,Phone,1
63601623,2025-01-02 06:50:33,2025-01-07 15:09:34,DSNY,Obstruction,Trash or Recycling,Manhattan,10018.0,Closed,Online,5
63601625,2025-01-02 10:07:56,2025-01-02 22:49:18,DSNY,Obstruction,Cone,Bronx,10467.0,Closed,Online,0
63601637,2025-01-02 22:41:00,2025-02-07 02:22:23,DSNY,Graffiti,Graffiti,Brooklyn,11220.0,Closed,Unknown,35
63601638,2025-01-02 08:44:10,2025-01-10 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,7
63601639,2025-01-02 06:46:12,2025-01-03 12:10:01,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10003.0,Closed,Online,1
